starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:46:03 2022	1656431163	550	197	747	196
Tue Jun 28 17:45:32 2022	1656431132	440	307	747	305
Tue Jun 28 17:47:01 2022	1656431221	383	365	747	246
Tue Jun 28 17:46:00 2022	1656431160	342	405	747	400
Tue Jun 28 17:47:01 2022	1656431221	421	326	747	306
Tue Jun 28 17:47:00 2022	1656431220	257	491	747	490
Tue Jun 28 17:46:37 2022	1656431197	447	300	748	299
Tue Jun 28 17:46:34 2022	1656431194	444	303	748	303
Tue Jun 28 17:46:23 2022	1656431183	357	390	748	296
Tue Jun 28 17:45:40 2022	1656431140	453	295	748	295
Tue Jun 28 17:46:39 2022	1656431199	635	112	748	112
Tue Jun 28 17:46:01 2022	1656431161	310	438	748	427
Tue Jun 28 17:45:58 2022	1656431158	446	302	748	300
Tue Jun 28 17:47:30 2022	1656431250	449	299	748	297
Tue Jun 28 17:45:25 2022	1656431125	539	209	748	208
Tue Jun 28 17:47:04 2022	1656431224	330	418	748	411
Tue Jun 28 17:45:37 2022	1656431137	560	188	748	187
Tue Jun 28 17:47:25 2022	1656431245	445	303	748	301
Tue Jun 28 17:46:53 2022	1656431213	463	285	748	285
Tue Jun 28 17:47:06 2022	1656431226	241	507	748	504
Tue Jun 28 17:46:34 2022	1656431194	148	600	748	599
Tue Jun 28 17:46:34 2022	1656431194	446	302	748	302
Tue Jun 28 17:46:34 2022	1656431194	445	304	748	303
Tue Jun 28 17:45:48 2022	1656431148	439	309	748	309
Tue Jun 28 17:46:32 2022	1656431192	447	301	748	295
Tue Jun 28 17:46:14 2022	1656431174	336	412	748	408
Tue Jun 28 17:45:13 2022	1656431113	262	486	748	486
Tue Jun 28 17:46:04 2022	1656431164	356	393	748	392
Tue Jun 28 17:46:31 2022	1656431191	361	388	748	352
Tue Jun 28 17:45:46 2022	1656431146	354	394	748	394
Tue Jun 28 17:45:45 2022	1656431145	359	390	748	390
Tue Jun 28 17:47:40 2022	1656431260	349	400	749	398
Tue Jun 28 17:45:43 2022	1656431143	464	284	749	284
Tue Jun 28 17:45:29 2022	1656431129	453	296	749	296
Tue Jun 28 17:46:39 2022	1656431199	353	396	749	396
Tue Jun 28 17:46:00 2022	1656431160	142	606	749	605
Tue Jun 28 17:46:35 2022	1656431195	338	411	749	411
Tue Jun 28 17:47:41 2022	1656431261	453	295	749	294
Tue Jun 28 17:45:51 2022	1656431151	329	420	749	420
Tue Jun 28 17:46:17 2022	1656431177	296	453	749	447
Tue Jun 28 17:45:58 2022	1656431158	453	296	749	296
Tue Jun 28 17:45:32 2022	1656431132	655	94	749	92
Tue Jun 28 17:45:27 2022	1656431127	550	199	749	198
Tue Jun 28 17:45:45 2022	1656431145	558	191	749	190
Tue Jun 28 17:46:32 2022	1656431192	231	518	749	515
Tue Jun 28 17:46:03 2022	1656431163	452	297	749	294
Tue Jun 28 17:45:21 2022	1656431121	244	505	749	505
Tue Jun 28 17:47:39 2022	1656431259	247	502	749	502
Tue Jun 28 17:47:47 2022	1656431267	260	489	749	489
Tue Jun 28 17:46:41 2022	1656431201	304	445	749	441
Tue Jun 28 17:46:49 2022	1656431209	250	499	749	493
Tue Jun 28 17:47:06 2022	1656431226	354	395	749	386
Tue Jun 28 17:45:44 2022	1656431144	442	307	749	303
Tue Jun 28 17:45:49 2022	1656431149	508	241	749	237
Tue Jun 28 17:45:27 2022	1656431127	558	191	749	191
Tue Jun 28 17:46:36 2022	1656431196	337	412	749	302
Tue Jun 28 17:46:36 2022	1656431196	348	401	749	291
Tue Jun 28 17:46:17 2022	1656431177	320	429	749	425
Tue Jun 28 17:45:32 2022	1656431132	442	308	749	306
Tue Jun 28 17:47:26 2022	1656431246	435	314	749	312
Tue Jun 28 17:46:28 2022	1656431188	242	507	749	501
Tue Jun 28 17:46:36 2022	1656431196	295	454	749	439
Tue Jun 28 17:47:20 2022	1656431240	329	421	749	421
Tue Jun 28 17:45:13 2022	1656431113	434	315	749	314
Tue Jun 28 17:46:39 2022	1656431199	355	394	749	394
Tue Jun 28 17:46:36 2022	1656431196	287	462	750	448
Tue Jun 28 17:46:23 2022	1656431183	250	500	750	500
Tue Jun 28 17:46:36 2022	1656431196	337	413	750	303
Tue Jun 28 17:47:24 2022	1656431244	446	304	750	301
Tue Jun 28 17:45:50 2022	1656431150	442	307	750	307
Tue Jun 28 17:46:53 2022	1656431213	555	195	750	194
Tue Jun 28 17:45:19 2022	1656431119	371	379	750	379
Tue Jun 28 17:46:30 2022	1656431190	244	506	750	480
Tue Jun 28 17:46:28 2022	1656431188	165	585	750	579
Tue Jun 28 17:46:57 2022	1656431217	483	267	750	252
Tue Jun 28 17:46:29 2022	1656431189	348	402	750	401
Tue Jun 28 17:46:42 2022	1656431202	541	209	750	208
Tue Jun 28 17:46:08 2022	1656431168	446	304	750	303
Tue Jun 28 17:46:17 2022	1656431177	321	429	750	424
Tue Jun 28 17:46:43 2022	1656431203	429	321	750	208
Tue Jun 28 17:46:31 2022	1656431191	363	388	750	380
Tue Jun 28 17:46:41 2022	1656431201	472	278	750	276
Tue Jun 28 17:45:49 2022	1656431149	311	439	750	435
Tue Jun 28 17:46:13 2022	1656431173	446	305	750	288
Tue Jun 28 17:47:39 2022	1656431259	426	325	750	322
Tue Jun 28 17:47:41 2022	1656431261	443	308	750	302
Tue Jun 28 17:46:27 2022	1656431187	345	405	750	400
Tue Jun 28 17:47:02 2022	1656431222	330	420	750	343
Tue Jun 28 17:46:39 2022	1656431199	354	396	750	396
Tue Jun 28 17:47:04 2022	1656431224	314	437	750	419
Tue Jun 28 17:46:36 2022	1656431196	560	191	750	190
Tue Jun 28 17:47:04 2022	1656431224	456	295	750	231
Tue Jun 28 17:45:41 2022	1656431141	544	207	750	120
Tue Jun 28 17:46:36 2022	1656431196	351	400	751	397
Tue Jun 28 17:46:13 2022	1656431173	358	393	751	386
Tue Jun 28 17:45:55 2022	1656431155	360	391	751	388
Tue Jun 28 17:46:39 2022	1656431199	448	302	751	301
Tue Jun 28 17:45:37 2022	1656431137	548	203	751	200
Tue Jun 28 17:46:45 2022	1656431205	219	531	751	517
Tue Jun 28 17:45:46 2022	1656431146	560	191	751	191
Tue Jun 28 17:45:27 2022	1656431127	560	191	751	191
Tue Jun 28 17:45:37 2022	1656431137	547	204	751	202
Tue Jun 28 17:47:04 2022	1656431224	344	407	751	375
Tue Jun 28 17:46:04 2022	1656431164	446	305	751	302
Tue Jun 28 17:45:57 2022	1656431157	456	295	751	292
Tue Jun 28 17:45:37 2022	1656431137	547	204	751	202
Tue Jun 28 17:46:38 2022	1656431198	454	297	751	296
Tue Jun 28 17:45:36 2022	1656431136	260	491	751	491
Tue Jun 28 17:45:11 2022	1656431111	341	410	751	409
Tue Jun 28 17:45:52 2022	1656431152	236	515	751	513
Tue Jun 28 17:46:19 2022	1656431179	436	315	751	314
Tue Jun 28 17:46:43 2022	1656431203	314	437	751	405
Tue Jun 28 17:46:13 2022	1656431173	467	284	751	282
Tue Jun 28 17:46:43 2022	1656431203	484	267	751	262
Tue Jun 28 17:45:29 2022	1656431129	461	290	751	289
Tue Jun 28 17:47:02 2022	1656431222	330	421	751	344
Tue Jun 28 17:45:37 2022	1656431137	548	204	751	201
Tue Jun 28 17:47:20 2022	1656431240	364	387	751	386
Tue Jun 28 17:46:17 2022	1656431177	395	357	751	351
Tue Jun 28 17:45:41 2022	1656431141	545	207	751	120
Tue Jun 28 17:46:39 2022	1656431199	552	200	751	199
Tue Jun 28 17:45:53 2022	1656431153	556	195	751	194
Tue Jun 28 17:46:38 2022	1656431198	449	302	751	301
Tue Jun 28 17:45:27 2022	1656431127	555	197	752	196
Tue Jun 28 17:46:58 2022	1656431218	360	392	752	385
Tue Jun 28 17:47:04 2022	1656431224	345	407	752	376
Tue Jun 28 17:45:28 2022	1656431128	348	403	752	403
Tue Jun 28 17:47:45 2022	1656431265	350	401	752	400
Tue Jun 28 17:45:40 2022	1656431140	460	292	752	291
Tue Jun 28 17:46:35 2022	1656431195	338	413	752	412
Tue Jun 28 17:46:43 2022	1656431203	485	267	752	263
Tue Jun 28 17:47:41 2022	1656431261	258	493	752	493
Tue Jun 28 17:45:44 2022	1656431144	347	405	752	404
Tue Jun 28 17:45:59 2022	1656431159	355	397	752	394
Tue Jun 28 17:45:37 2022	1656431137	158	594	752	594
Tue Jun 28 17:46:13 2022	1656431173	359	393	752	387
Tue Jun 28 17:45:52 2022	1656431152	448	304	752	302
Tue Jun 28 17:45:13 2022	1656431113	637	115	752	113
Tue Jun 28 17:45:29 2022	1656431129	449	303	752	303
Tue Jun 28 17:46:01 2022	1656431161	595	157	752	146
Tue Jun 28 17:45:32 2022	1656431132	654	98	752	97
Tue Jun 28 17:46:11 2022	1656431171	731	21	752	21
Tue Jun 28 17:46:36 2022	1656431196	339	413	752	303
Tue Jun 28 17:45:53 2022	1656431153	551	201	752	200
Tue Jun 28 17:45:41 2022	1656431141	412	340	752	253
Tue Jun 28 17:46:42 2022	1656431202	454	298	752	297
Tue Jun 28 17:47:03 2022	1656431223	427	325	752	241
Tue Jun 28 17:46:32 2022	1656431192	350	402	752	396
Tue Jun 28 17:47:10 2022	1656431230	250	502	752	500
Tue Jun 28 17:45:43 2022	1656431143	470	282	752	280
Tue Jun 28 17:46:30 2022	1656431190	463	289	752	289
Tue Jun 28 17:47:47 2022	1656431267	160	592	752	592
Tue Jun 28 17:46:11 2022	1656431171	730	22	752	22
Tue Jun 28 17:45:52 2022	1656431152	351	402	752	402
Tue Jun 28 17:46:03 2022	1656431163	454	298	752	297
Tue Jun 28 17:47:02 2022	1656431222	331	421	752	343
Tue Jun 28 17:45:41 2022	1656431141	546	206	752	120
Tue Jun 28 17:45:08 2022	1656431108	451	301	752	300
Tue Jun 28 17:47:01 2022	1656431221	420	332	752	326
Tue Jun 28 17:47:12 2022	1656431232	539	214	752	208
Tue Jun 28 17:46:28 2022	1656431188	167	585	752	579
Tue Jun 28 17:46:42 2022	1656431202	540	213	752	213
Tue Jun 28 17:45:53 2022	1656431153	556	196	752	196
Tue Jun 28 17:47:08 2022	1656431228	451	301	752	299
Tue Jun 28 17:45:58 2022	1656431158	486	266	752	263
Tue Jun 28 17:46:09 2022	1656431169	240	513	753	512
Tue Jun 28 17:46:09 2022	1656431169	448	305	753	305
Tue Jun 28 17:47:27 2022	1656431247	556	197	753	160
Tue Jun 28 17:45:41 2022	1656431141	546	207	753	100
Tue Jun 28 17:46:43 2022	1656431203	312	441	753	424
Tue Jun 28 17:45:25 2022	1656431125	663	90	753	89
Tue Jun 28 17:47:23 2022	1656431243	332	421	753	419
Tue Jun 28 17:45:27 2022	1656431127	547	206	753	206
Tue Jun 28 17:46:34 2022	1656431194	433	319	753	319
Tue Jun 28 17:46:36 2022	1656431196	351	402	753	292
Tue Jun 28 17:46:35 2022	1656431195	340	413	753	412
Tue Jun 28 17:45:09 2022	1656431109	362	390	753	390
Tue Jun 28 17:45:27 2022	1656431127	547	206	753	206
Tue Jun 28 17:45:42 2022	1656431142	457	296	753	296
Tue Jun 28 17:45:58 2022	1656431158	250	503	753	502
Tue Jun 28 17:47:02 2022	1656431222	369	384	753	333
Tue Jun 28 17:45:37 2022	1656431137	358	395	753	395
Tue Jun 28 17:45:36 2022	1656431136	542	212	753	211
Tue Jun 28 17:46:07 2022	1656431167	535	218	753	218
Tue Jun 28 17:45:52 2022	1656431152	561	192	753	192
Tue Jun 28 17:46:39 2022	1656431199	222	531	753	527
Tue Jun 28 17:45:22 2022	1656431122	253	500	753	499
Tue Jun 28 17:46:28 2022	1656431188	342	411	753	409
Tue Jun 28 17:45:56 2022	1656431156	448	306	754	306
Tue Jun 28 17:47:06 2022	1656431226	252	502	754	498
Tue Jun 28 17:47:04 2022	1656431224	334	419	754	414
Tue Jun 28 17:46:38 2022	1656431198	451	303	754	300
Tue Jun 28 17:46:39 2022	1656431199	541	213	754	210
Tue Jun 28 17:45:29 2022	1656431129	445	308	754	308
Tue Jun 28 17:45:58 2022	1656431158	459	295	754	294
Tue Jun 28 17:46:30 2022	1656431190	239	515	754	509
Tue Jun 28 17:46:30 2022	1656431190	433	320	754	315
Tue Jun 28 17:47:47 2022	1656431267	537	217	754	217
Tue Jun 28 17:45:53 2022	1656431153	551	202	754	202
Tue Jun 28 17:45:48 2022	1656431148	444	310	754	310
Tue Jun 28 17:47:01 2022	1656431221	431	323	754	291
Tue Jun 28 17:46:39 2022	1656431199	333	421	754	390
Tue Jun 28 17:47:02 2022	1656431222	255	499	754	497
Tue Jun 28 17:45:59 2022	1656431159	440	314	754	314
Tue Jun 28 17:47:40 2022	1656431260	359	395	754	395
Tue Jun 28 17:46:08 2022	1656431168	359	395	754	395
Tue Jun 28 17:45:37 2022	1656431137	552	202	754	202
Tue Jun 28 17:47:47 2022	1656431267	439	316	754	309
Tue Jun 28 17:45:42 2022	1656431142	450	304	755	303
Tue Jun 28 17:45:37 2022	1656431137	358	397	755	396
Tue Jun 28 17:46:42 2022	1656431202	543	212	755	211
Tue Jun 28 17:45:57 2022	1656431157	449	306	755	306
Tue Jun 28 17:45:43 2022	1656431143	344	411	755	411
Tue Jun 28 17:46:00 2022	1656431160	434	321	755	321
Tue Jun 28 17:45:25 2022	1656431125	545	210	755	210
Tue Jun 28 17:47:30 2022	1656431250	459	296	755	296
Tue Jun 28 17:47:40 2022	1656431260	361	394	755	394
Tue Jun 28 17:46:08 2022	1656431168	248	507	755	506
Tue Jun 28 17:47:45 2022	1656431265	282	473	755	424
Tue Jun 28 17:46:42 2022	1656431202	543	212	755	212
Tue Jun 28 17:46:06 2022	1656431166	245	510	755	505
Tue Jun 28 17:46:58 2022	1656431218	447	308	755	303
Tue Jun 28 17:46:33 2022	1656431193	352	403	755	403
Tue Jun 28 17:46:49 2022	1656431209	233	523	755	521
Tue Jun 28 17:46:35 2022	1656431195	342	413	755	412
Tue Jun 28 17:45:52 2022	1656431152	331	424	755	424
Tue Jun 28 17:47:29 2022	1656431249	345	410	755	398
Tue Jun 28 17:45:29 2022	1656431129	462	293	755	293
Tue Jun 28 17:45:53 2022	1656431153	361	394	755	394
Tue Jun 28 17:45:37 2022	1656431137	253	502	755	501
Tue Jun 28 17:46:43 2022	1656431203	315	440	755	408
Tue Jun 28 17:45:25 2022	1656431125	552	203	755	203
Tue Jun 28 17:45:07 2022	1656431107	352	403	755	401
Tue Jun 28 17:47:02 2022	1656431222	390	366	755	327
Tue Jun 28 17:47:29 2022	1656431249	447	309	755	286
Tue Jun 28 17:45:58 2022	1656431158	256	499	756	310
Tue Jun 28 17:47:11 2022	1656431231	269	487	756	486
Tue Jun 28 17:47:09 2022	1656431229	359	397	756	388
Tue Jun 28 17:45:22 2022	1656431122	546	209	756	207
Tue Jun 28 17:47:08 2022	1656431228	252	504	756	501
Tue Jun 28 17:46:42 2022	1656431202	445	310	756	305
Tue Jun 28 17:47:20 2022	1656431240	356	399	756	399
Tue Jun 28 17:46:12 2022	1656431172	415	340	756	335
Tue Jun 28 17:46:08 2022	1656431168	538	217	756	187
Tue Jun 28 17:46:57 2022	1656431217	352	404	756	403
Tue Jun 28 17:46:11 2022	1656431171	457	299	756	298
Tue Jun 28 17:45:37 2022	1656431137	359	396	756	395
Tue Jun 28 17:45:47 2022	1656431147	435	320	756	320
Tue Jun 28 17:46:58 2022	1656431218	319	437	756	424
Tue Jun 28 17:46:40 2022	1656431200	344	412	756	409
Tue Jun 28 17:46:42 2022	1656431202	543	213	756	213
Tue Jun 28 17:46:34 2022	1656431194	570	186	756	186
Tue Jun 28 17:45:27 2022	1656431127	650	106	756	106
Tue Jun 28 17:45:58 2022	1656431158	537	219	756	218
Tue Jun 28 17:47:01 2022	1656431221	435	322	756	304
Tue Jun 28 17:46:39 2022	1656431199	544	212	756	209
Tue Jun 28 17:45:27 2022	1656431127	559	197	756	197
Tue Jun 28 17:45:38 2022	1656431138	350	406	756	406
Tue Jun 28 17:46:30 2022	1656431190	435	321	756	316
Tue Jun 28 17:47:11 2022	1656431231	546	211	757	208
Tue Jun 28 17:45:55 2022	1656431155	352	404	757	404
Tue Jun 28 17:45:24 2022	1656431124	549	208	757	208
Tue Jun 28 17:46:39 2022	1656431199	454	303	757	300
Tue Jun 28 17:45:27 2022	1656431127	551	206	757	206
Tue Jun 28 17:46:47 2022	1656431207	261	495	757	495
Tue Jun 28 17:46:32 2022	1656431192	346	411	757	400
Tue Jun 28 17:45:29 2022	1656431129	462	295	757	294
Tue Jun 28 17:46:43 2022	1656431203	491	266	757	262
Tue Jun 28 17:46:47 2022	1656431207	260	497	757	496
Tue Jun 28 17:45:13 2022	1656431113	449	307	757	307
Tue Jun 28 17:46:58 2022	1656431218	469	288	757	282
Tue Jun 28 17:46:42 2022	1656431202	544	213	757	213
Tue Jun 28 17:46:04 2022	1656431164	153	604	757	603
Tue Jun 28 17:45:58 2022	1656431158	346	412	757	411
Tue Jun 28 17:46:40 2022	1656431200	341	416	757	407
Tue Jun 28 17:45:36 2022	1656431136	546	211	757	211
Tue Jun 28 17:47:33 2022	1656431253	346	412	757	406
Tue Jun 28 17:46:01 2022	1656431161	598	159	757	155
Tue Jun 28 17:46:39 2022	1656431199	457	301	757	298
Tue Jun 28 17:45:25 2022	1656431125	551	206	757	206
Tue Jun 28 17:46:45 2022	1656431205	226	532	757	517
Tue Jun 28 17:46:01 2022	1656431161	595	163	757	157
Tue Jun 28 17:47:28 2022	1656431248	438	319	757	314
Tue Jun 28 17:45:25 2022	1656431125	653	105	757	104
Tue Jun 28 17:46:17 2022	1656431177	641	116	758	116
Tue Jun 28 17:46:56 2022	1656431216	415	342	758	248
Tue Jun 28 17:45:10 2022	1656431110	554	204	758	202
Tue Jun 28 17:46:28 2022	1656431188	349	409	758	398
Tue Jun 28 17:45:40 2022	1656431140	176	581	758	581
Tue Jun 28 17:45:51 2022	1656431151	338	419	758	419
Tue Jun 28 17:47:29 2022	1656431249	518	240	758	235
Tue Jun 28 17:46:42 2022	1656431202	449	309	758	303
Tue Jun 28 17:45:37 2022	1656431137	655	102	758	102
Tue Jun 28 17:46:56 2022	1656431216	315	442	758	348
Tue Jun 28 17:45:43 2022	1656431143	459	299	758	295
Tue Jun 28 17:46:56 2022	1656431216	289	469	758	373
Tue Jun 28 17:45:22 2022	1656431122	643	114	758	113
Tue Jun 28 17:45:13 2022	1656431113	647	111	758	110
Tue Jun 28 17:46:42 2022	1656431202	545	213	758	212
Tue Jun 28 17:45:27 2022	1656431127	562	196	758	195
Tue Jun 28 17:46:31 2022	1656431191	422	335	758	323
Tue Jun 28 17:45:57 2022	1656431157	379	379	758	377
Tue Jun 28 17:47:30 2022	1656431250	437	321	758	319
Tue Jun 28 17:47:01 2022	1656431221	403	355	758	343
Tue Jun 28 17:47:09 2022	1656431229	339	419	758	414
Tue Jun 28 17:47:48 2022	1656431268	360	398	758	398
Tue Jun 28 17:47:40 2022	1656431260	455	303	758	302
Tue Jun 28 17:46:38 2022	1656431198	458	300	758	299
Tue Jun 28 17:45:51 2022	1656431151	548	210	758	209
Tue Jun 28 17:46:31 2022	1656431191	417	341	758	329
Tue Jun 28 17:47:31 2022	1656431251	168	590	758	512
Tue Jun 28 17:46:53 2022	1656431213	463	296	758	295
Tue Jun 28 17:47:26 2022	1656431246	354	404	758	400
Tue Jun 28 17:45:11 2022	1656431111	351	407	758	407
Tue Jun 28 17:45:53 2022	1656431153	548	210	758	210
Tue Jun 28 17:45:52 2022	1656431152	551	207	758	207
Tue Jun 28 17:46:01 2022	1656431161	599	159	758	154
Tue Jun 28 17:47:25 2022	1656431245	352	407	758	404
Tue Jun 28 17:47:12 2022	1656431232	357	401	759	398
Tue Jun 28 17:46:38 2022	1656431198	468	290	759	290
Tue Jun 28 17:46:01 2022	1656431161	322	437	759	426
Tue Jun 28 17:47:09 2022	1656431229	359	399	759	393
Tue Jun 28 17:46:32 2022	1656431192	391	368	759	364
Tue Jun 28 17:46:01 2022	1656431161	321	438	759	426
Tue Jun 28 17:46:39 2022	1656431199	349	410	759	409
Tue Jun 28 17:46:40 2022	1656431200	551	208	759	208
Tue Jun 28 17:46:29 2022	1656431189	165	594	759	587
Tue Jun 28 17:47:00 2022	1656431220	279	480	759	476
Tue Jun 28 17:46:31 2022	1656431191	388	371	759	367
Tue Jun 28 17:45:52 2022	1656431152	455	305	759	302
Tue Jun 28 17:46:01 2022	1656431161	598	161	759	154
Tue Jun 28 17:46:09 2022	1656431169	434	326	759	318
Tue Jun 28 17:46:40 2022	1656431200	455	304	759	299
Tue Jun 28 17:46:39 2022	1656431199	227	532	759	528
Tue Jun 28 17:47:09 2022	1656431229	353	406	759	398
Tue Jun 28 17:47:10 2022	1656431230	372	387	759	387
Tue Jun 28 17:46:34 2022	1656431194	452	308	759	307
Tue Jun 28 17:45:40 2022	1656431140	453	307	759	305
Tue Jun 28 17:46:01 2022	1656431161	599	160	759	154
Tue Jun 28 17:46:11 2022	1656431171	465	295	760	295
Tue Jun 28 17:45:22 2022	1656431122	644	115	760	113
Tue Jun 28 17:47:46 2022	1656431266	357	402	760	402
Tue Jun 28 17:45:11 2022	1656431111	353	407	760	407
Tue Jun 28 17:47:09 2022	1656431229	356	403	760	394
Tue Jun 28 17:45:11 2022	1656431111	354	406	760	406
Tue Jun 28 17:46:41 2022	1656431201	356	404	760	400
Tue Jun 28 17:45:22 2022	1656431122	643	116	760	115
Tue Jun 28 17:47:01 2022	1656431221	212	547	760	535
Tue Jun 28 17:45:52 2022	1656431152	547	213	760	213
Tue Jun 28 17:45:09 2022	1656431109	349	411	760	405
Tue Jun 28 17:47:09 2022	1656431229	366	394	760	390
Tue Jun 28 17:45:52 2022	1656431152	552	208	760	208
Tue Jun 28 17:46:38 2022	1656431198	674	86	760	85
Tue Jun 28 17:45:07 2022	1656431107	362	398	760	397
Tue Jun 28 17:46:01 2022	1656431161	304	456	760	451
Tue Jun 28 17:45:43 2022	1656431143	247	513	760	509
Tue Jun 28 17:45:53 2022	1656431153	562	198	760	197
Tue Jun 28 17:47:00 2022	1656431220	379	381	760	381
Tue Jun 28 17:45:38 2022	1656431138	438	322	760	320
Tue Jun 28 17:47:32 2022	1656431252	456	304	760	286
Tue Jun 28 17:47:01 2022	1656431221	396	364	760	353
Tue Jun 28 17:45:52 2022	1656431152	551	210	760	210
Tue Jun 28 17:45:52 2022	1656431152	261	499	760	498
Tue Jun 28 17:46:41 2022	1656431201	318	443	760	438
Tue Jun 28 17:46:57 2022	1656431217	493	268	761	253
Tue Jun 28 17:45:36 2022	1656431136	551	210	761	209
Tue Jun 28 17:46:32 2022	1656431192	375	386	761	386
Tue Jun 28 17:45:58 2022	1656431158	445	316	761	313
Tue Jun 28 17:46:38 2022	1656431198	670	90	761	88
Tue Jun 28 17:45:51 2022	1656431151	451	309	761	304
Tue Jun 28 17:47:00 2022	1656431220	489	272	761	269
Tue Jun 28 17:47:28 2022	1656431248	458	303	761	301
Tue Jun 28 17:46:32 2022	1656431192	377	383	761	383
Tue Jun 28 17:46:42 2022	1656431202	357	404	761	404
Tue Jun 28 17:47:46 2022	1656431266	472	288	761	288
Tue Jun 28 17:46:32 2022	1656431192	450	310	761	299
Tue Jun 28 17:45:18 2022	1656431118	348	413	761	412
Tue Jun 28 17:47:10 2022	1656431230	463	299	761	297
Tue Jun 28 17:46:17 2022	1656431177	652	109	761	104
Tue Jun 28 17:46:38 2022	1656431198	453	308	761	305
Tue Jun 28 17:45:52 2022	1656431152	251	510	761	510
Tue Jun 28 17:47:00 2022	1656431220	476	285	761	283
Tue Jun 28 17:45:22 2022	1656431122	646	115	761	113
Tue Jun 28 17:46:59 2022	1656431219	442	319	761	307
Tue Jun 28 17:45:51 2022	1656431151	455	306	761	306
Tue Jun 28 17:45:52 2022	1656431152	466	296	761	294
Tue Jun 28 17:47:30 2022	1656431250	435	326	761	324
Tue Jun 28 17:46:58 2022	1656431218	360	402	761	397
Tue Jun 28 17:46:19 2022	1656431179	621	141	761	108
Tue Jun 28 17:45:50 2022	1656431150	458	303	761	303
Tue Jun 28 17:47:20 2022	1656431240	557	204	761	204
Tue Jun 28 17:46:42 2022	1656431202	452	309	761	303
Tue Jun 28 17:47:43 2022	1656431263	161	601	761	600
Tue Jun 28 17:47:28 2022	1656431248	463	299	761	298
Tue Jun 28 17:46:41 2022	1656431201	346	416	762	411
Tue Jun 28 17:47:10 2022	1656431230	462	299	762	299
Tue Jun 28 17:46:34 2022	1656431194	451	311	762	310
Tue Jun 28 17:46:17 2022	1656431177	626	135	762	130
Tue Jun 28 17:45:51 2022	1656431151	453	309	762	309
Tue Jun 28 17:45:41 2022	1656431141	441	321	762	202
Tue Jun 28 17:45:29 2022	1656431129	475	287	762	286
Tue Jun 28 17:46:39 2022	1656431199	354	408	762	408
Tue Jun 28 17:47:24 2022	1656431244	271	490	762	488
Tue Jun 28 17:47:04 2022	1656431224	322	439	762	439
Tue Jun 28 17:47:27 2022	1656431247	336	426	762	313
Tue Jun 28 17:47:41 2022	1656431261	368	394	762	391
Tue Jun 28 17:45:57 2022	1656431157	371	391	762	390
Tue Jun 28 17:46:01 2022	1656431161	305	457	762	435
Tue Jun 28 17:47:48 2022	1656431268	545	217	762	216
Tue Jun 28 17:46:51 2022	1656431211	309	453	762	437
Tue Jun 28 17:45:48 2022	1656431148	343	419	762	419
Tue Jun 28 17:47:00 2022	1656431220	472	290	762	284
Tue Jun 28 17:45:40 2022	1656431140	180	582	762	582
Tue Jun 28 17:45:09 2022	1656431109	453	309	762	302
Tue Jun 28 17:46:29 2022	1656431189	437	325	762	319
Tue Jun 28 17:46:07 2022	1656431167	541	221	762	221
Tue Jun 28 17:46:03 2022	1656431163	587	176	762	175
Tue Jun 28 17:46:40 2022	1656431200	459	303	762	303
Tue Jun 28 17:47:30 2022	1656431250	467	295	762	295
Tue Jun 28 17:45:52 2022	1656431152	565	197	763	197
Tue Jun 28 17:46:49 2022	1656431209	284	478	763	478
Tue Jun 28 17:45:40 2022	1656431140	177	586	763	585
Tue Jun 28 17:45:52 2022	1656431152	349	413	763	413
Tue Jun 28 17:45:13 2022	1656431113	449	313	763	312
Tue Jun 28 17:46:38 2022	1656431198	452	311	763	309
Tue Jun 28 17:46:38 2022	1656431198	677	86	763	85
Tue Jun 28 17:47:17 2022	1656431237	370	393	763	389
Tue Jun 28 17:46:38 2022	1656431198	265	498	763	495
Tue Jun 28 17:45:25 2022	1656431125	618	145	763	145
Tue Jun 28 17:46:32 2022	1656431192	375	388	763	388
Tue Jun 28 17:47:45 2022	1656431265	427	336	763	329
Tue Jun 28 17:45:13 2022	1656431113	157	606	763	604
Tue Jun 28 17:47:33 2022	1656431253	475	288	763	288
Tue Jun 28 17:47:30 2022	1656431250	438	325	763	324
Tue Jun 28 17:47:10 2022	1656431230	264	499	763	492
Tue Jun 28 17:47:00 2022	1656431220	455	308	763	305
Tue Jun 28 17:46:58 2022	1656431218	327	437	763	421
Tue Jun 28 17:46:08 2022	1656431168	543	221	764	191
Tue Jun 28 17:47:41 2022	1656431261	454	309	764	309
Tue Jun 28 17:46:11 2022	1656431171	667	96	764	95
Tue Jun 28 17:47:33 2022	1656431253	263	501	764	499
Tue Jun 28 17:47:48 2022	1656431268	356	407	764	405
Tue Jun 28 17:47:04 2022	1656431224	375	389	764	387
Tue Jun 28 17:46:09 2022	1656431169	451	313	764	312
Tue Jun 28 17:45:25 2022	1656431125	553	211	764	210
Tue Jun 28 17:47:39 2022	1656431259	164	600	764	599
Tue Jun 28 17:47:32 2022	1656431252	366	398	764	397
Tue Jun 28 17:46:34 2022	1656431194	457	307	764	307
Tue Jun 28 17:45:25 2022	1656431125	571	193	764	193
Tue Jun 28 17:45:40 2022	1656431140	273	491	764	491
