starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:29:43 2022	1656451783	65	104	169	102
Tue Jun 28 23:30:03 2022	1656451803	83	86	169	85
Tue Jun 28 23:29:24 2022	1656451764	143	26	169	26
Tue Jun 28 23:29:38 2022	1656451778	121	48	169	48
Tue Jun 28 23:29:19 2022	1656451759	131	38	169	36
Tue Jun 28 23:28:38 2022	1656451718	79	90	169	90
Tue Jun 28 23:28:47 2022	1656451727	90	79	169	79
Tue Jun 28 23:28:24 2022	1656451704	148	21	169	20
Tue Jun 28 23:29:39 2022	1656451779	69	100	169	99
Tue Jun 28 23:29:04 2022	1656451744	138	31	169	31
Tue Jun 28 23:29:35 2022	1656451775	87	82	169	82
Tue Jun 28 23:29:43 2022	1656451783	96	73	169	72
Tue Jun 28 23:29:40 2022	1656451780	90	79	169	79
Tue Jun 28 23:30:25 2022	1656451825	108	61	169	42
Tue Jun 28 23:30:05 2022	1656451805	98	71	169	71
Tue Jun 28 23:30:15 2022	1656451815	88	81	169	80
Tue Jun 28 23:28:25 2022	1656451705	88	81	169	81
Tue Jun 28 23:30:30 2022	1656451830	92	77	169	77
Tue Jun 28 23:28:42 2022	1656451722	96	73	169	73
Tue Jun 28 23:28:25 2022	1656451705	104	65	169	65
Tue Jun 28 23:30:19 2022	1656451819	75	94	169	86
Tue Jun 28 23:30:36 2022	1656451836	105	64	169	64
Tue Jun 28 23:29:55 2022	1656451795	128	41	169	41
Tue Jun 28 23:29:44 2022	1656451784	83	87	169	84
Tue Jun 28 23:30:14 2022	1656451814	132	37	169	37
Tue Jun 28 23:29:21 2022	1656451761	145	24	169	24
Tue Jun 28 23:28:07 2022	1656451687	65	105	169	103
Tue Jun 28 23:29:39 2022	1656451779	82	87	169	81
Tue Jun 28 23:30:22 2022	1656451822	106	63	169	63
Tue Jun 28 23:29:26 2022	1656451766	139	30	169	30
Tue Jun 28 23:29:25 2022	1656451765	144	26	169	26
Tue Jun 28 23:28:13 2022	1656451693	100	69	169	69
Tue Jun 28 23:30:07 2022	1656451807	94	76	169	76
Tue Jun 28 23:29:35 2022	1656451775	79	90	169	90
Tue Jun 28 23:30:18 2022	1656451818	105	64	169	64
Tue Jun 28 23:30:15 2022	1656451815	137	33	169	32
Tue Jun 28 23:30:18 2022	1656451818	94	75	169	75
Tue Jun 28 23:29:21 2022	1656451761	139	30	169	30
Tue Jun 28 23:30:30 2022	1656451830	106	63	169	63
Tue Jun 28 23:29:45 2022	1656451785	94	76	169	75
Tue Jun 28 23:28:33 2022	1656451713	65	105	169	104
Tue Jun 28 23:28:31 2022	1656451711	67	102	169	87
Tue Jun 28 23:30:36 2022	1656451836	85	85	169	85
Tue Jun 28 23:29:49 2022	1656451789	74	95	169	95
Tue Jun 28 23:30:39 2022	1656451839	88	81	169	81
Tue Jun 28 23:30:34 2022	1656451834	85	84	169	84
Tue Jun 28 23:29:17 2022	1656451757	135	34	169	34
Tue Jun 28 23:29:35 2022	1656451775	89	81	169	81
Tue Jun 28 23:30:25 2022	1656451825	127	43	169	42
Tue Jun 28 23:29:39 2022	1656451779	87	82	169	82
Tue Jun 28 23:30:19 2022	1656451819	92	77	169	76
Tue Jun 28 23:29:29 2022	1656451769	140	30	169	30
Tue Jun 28 23:30:25 2022	1656451825	125	45	169	43
Tue Jun 28 23:29:04 2022	1656451744	69	100	169	100
Tue Jun 28 23:29:11 2022	1656451751	143	27	169	25
Tue Jun 28 23:29:39 2022	1656451779	86	83	170	83
Tue Jun 28 23:29:49 2022	1656451789	135	34	170	34
Tue Jun 28 23:28:27 2022	1656451707	96	73	170	73
Tue Jun 28 23:29:54 2022	1656451794	100	69	170	67
Tue Jun 28 23:30:32 2022	1656451832	87	83	170	82
Tue Jun 28 23:29:26 2022	1656451766	138	32	170	32
Tue Jun 28 23:29:51 2022	1656451791	81	88	170	88
Tue Jun 28 23:30:26 2022	1656451826	127	43	170	43
Tue Jun 28 23:30:06 2022	1656451806	91	79	170	79
Tue Jun 28 23:30:29 2022	1656451829	85	84	170	84
Tue Jun 28 23:30:16 2022	1656451816	73	97	170	97
Tue Jun 28 23:29:29 2022	1656451769	136	34	170	34
Tue Jun 28 23:30:27 2022	1656451827	139	31	170	31
Tue Jun 28 23:30:38 2022	1656451838	85	84	170	84
Tue Jun 28 23:30:14 2022	1656451814	134	36	170	36
Tue Jun 28 23:30:27 2022	1656451827	86	83	170	83
Tue Jun 28 23:30:39 2022	1656451839	99	70	170	70
Tue Jun 28 23:28:47 2022	1656451727	95	75	170	75
Tue Jun 28 23:28:28 2022	1656451708	145	25	170	25
Tue Jun 28 23:29:54 2022	1656451794	99	70	170	70
Tue Jun 28 23:30:38 2022	1656451838	84	86	170	86
Tue Jun 28 23:29:03 2022	1656451743	138	32	170	32
Tue Jun 28 23:29:00 2022	1656451740	135	35	170	34
Tue Jun 28 23:29:14 2022	1656451754	140	30	170	29
Tue Jun 28 23:30:17 2022	1656451817	130	39	170	39
Tue Jun 28 23:30:38 2022	1656451838	95	75	170	75
Tue Jun 28 23:29:01 2022	1656451741	83	86	170	86
Tue Jun 28 23:30:29 2022	1656451829	136	33	170	33
Tue Jun 28 23:28:53 2022	1656451733	139	31	170	31
Tue Jun 28 23:29:43 2022	1656451783	87	83	170	83
Tue Jun 28 23:29:06 2022	1656451746	136	34	170	33
Tue Jun 28 23:30:12 2022	1656451812	91	79	170	79
Tue Jun 28 23:29:09 2022	1656451749	90	80	170	80
Tue Jun 28 23:29:21 2022	1656451761	146	24	170	23
Tue Jun 28 23:29:44 2022	1656451784	83	86	170	86
Tue Jun 28 23:29:11 2022	1656451751	96	74	170	73
Tue Jun 28 23:29:43 2022	1656451783	84	85	170	85
Tue Jun 28 23:30:02 2022	1656451802	122	48	170	46
Tue Jun 28 23:29:22 2022	1656451762	144	26	170	26
Tue Jun 28 23:30:34 2022	1656451834	106	64	170	60
Tue Jun 28 23:28:25 2022	1656451705	92	78	170	77
Tue Jun 28 23:30:21 2022	1656451821	89	81	170	81
Tue Jun 28 23:28:53 2022	1656451733	140	30	170	30
Tue Jun 28 23:30:07 2022	1656451807	140	30	170	30
Tue Jun 28 23:28:27 2022	1656451707	149	21	170	21
Tue Jun 28 23:29:09 2022	1656451749	134	36	170	36
Tue Jun 28 23:30:21 2022	1656451821	102	68	170	67
Tue Jun 28 23:29:15 2022	1656451755	92	78	170	78
Tue Jun 28 23:30:03 2022	1656451803	94	76	170	76
Tue Jun 28 23:29:37 2022	1656451777	98	72	170	72
Tue Jun 28 23:29:54 2022	1656451794	88	82	170	81
Tue Jun 28 23:29:26 2022	1656451766	137	33	170	33
Tue Jun 28 23:30:02 2022	1656451802	127	43	170	35
Tue Jun 28 23:29:52 2022	1656451792	69	101	170	101
Tue Jun 28 23:29:24 2022	1656451764	133	37	170	37
Tue Jun 28 23:28:32 2022	1656451712	97	73	170	73
Tue Jun 28 23:29:15 2022	1656451755	129	42	170	41
Tue Jun 28 23:29:45 2022	1656451785	134	36	170	36
Tue Jun 28 23:29:11 2022	1656451751	88	82	170	82
Tue Jun 28 23:29:41 2022	1656451781	90	80	170	80
Tue Jun 28 23:30:08 2022	1656451808	98	72	170	71
Tue Jun 28 23:29:49 2022	1656451789	124	47	170	39
Tue Jun 28 23:28:47 2022	1656451727	87	83	170	83
Tue Jun 28 23:30:13 2022	1656451813	89	81	170	81
Tue Jun 28 23:29:45 2022	1656451785	96	74	170	74
Tue Jun 28 23:29:21 2022	1656451761	70	100	170	100
Tue Jun 28 23:30:25 2022	1656451825	116	54	170	44
Tue Jun 28 23:28:50 2022	1656451730	88	82	170	81
Tue Jun 28 23:29:51 2022	1656451791	63	107	170	106
Tue Jun 28 23:29:05 2022	1656451745	140	30	170	30
Tue Jun 28 23:29:23 2022	1656451763	96	75	170	75
Tue Jun 28 23:29:36 2022	1656451776	80	90	170	90
Tue Jun 28 23:29:10 2022	1656451750	88	82	170	82
Tue Jun 28 23:30:14 2022	1656451814	114	56	170	52
Tue Jun 28 23:30:18 2022	1656451818	88	82	170	82
Tue Jun 28 23:28:56 2022	1656451736	92	78	170	78
Tue Jun 28 23:30:02 2022	1656451802	121	49	170	45
Tue Jun 28 23:28:30 2022	1656451710	137	33	170	33
Tue Jun 28 23:28:06 2022	1656451686	104	66	170	66
Tue Jun 28 23:28:57 2022	1656451737	139	32	170	31
Tue Jun 28 23:30:02 2022	1656451802	77	93	170	91
Tue Jun 28 23:29:49 2022	1656451789	112	58	170	58
Tue Jun 28 23:29:25 2022	1656451765	142	28	170	28
Tue Jun 28 23:29:09 2022	1656451749	144	26	170	26
Tue Jun 28 23:29:26 2022	1656451766	139	31	170	31
Tue Jun 28 23:30:19 2022	1656451819	92	78	170	78
Tue Jun 28 23:28:09 2022	1656451689	98	73	170	73
Tue Jun 28 23:30:14 2022	1656451814	135	36	170	34
Tue Jun 28 23:28:39 2022	1656451719	86	84	170	84
Tue Jun 28 23:30:31 2022	1656451831	100	70	170	70
Tue Jun 28 23:28:39 2022	1656451719	145	26	170	25
Tue Jun 28 23:29:50 2022	1656451790	102	68	170	68
Tue Jun 28 23:30:02 2022	1656451802	117	53	170	52
Tue Jun 28 23:29:01 2022	1656451741	138	32	170	32
Tue Jun 28 23:28:32 2022	1656451712	98	72	170	72
Tue Jun 28 23:29:35 2022	1656451775	139	31	170	31
Tue Jun 28 23:29:20 2022	1656451760	139	31	171	31
Tue Jun 28 23:29:09 2022	1656451749	139	32	171	32
Tue Jun 28 23:28:58 2022	1656451738	149	21	171	21
Tue Jun 28 23:29:09 2022	1656451749	140	31	171	31
Tue Jun 28 23:30:33 2022	1656451833	89	81	171	81
Tue Jun 28 23:29:27 2022	1656451767	97	74	171	74
Tue Jun 28 23:29:46 2022	1656451786	66	105	171	105
Tue Jun 28 23:29:30 2022	1656451770	139	31	171	31
Tue Jun 28 23:28:58 2022	1656451738	92	79	171	79
Tue Jun 28 23:30:15 2022	1656451815	89	82	171	81
Tue Jun 28 23:28:16 2022	1656451696	97	74	171	74
Tue Jun 28 23:29:48 2022	1656451788	91	79	171	79
Tue Jun 28 23:29:29 2022	1656451769	144	27	171	26
Tue Jun 28 23:28:22 2022	1656451702	97	74	171	74
Tue Jun 28 23:29:43 2022	1656451783	112	59	171	59
Tue Jun 28 23:30:36 2022	1656451836	96	74	171	74
Tue Jun 28 23:28:51 2022	1656451731	83	88	171	87
Tue Jun 28 23:29:45 2022	1656451785	134	37	171	36
Tue Jun 28 23:30:02 2022	1656451802	122	49	171	46
Tue Jun 28 23:29:46 2022	1656451786	82	89	171	89
Tue Jun 28 23:30:21 2022	1656451821	97	74	171	74
Tue Jun 28 23:30:22 2022	1656451822	98	73	171	73
Tue Jun 28 23:29:44 2022	1656451784	68	102	171	102
Tue Jun 28 23:29:34 2022	1656451774	88	82	171	82
Tue Jun 28 23:29:21 2022	1656451761	141	30	171	30
Tue Jun 28 23:29:38 2022	1656451778	141	30	171	29
Tue Jun 28 23:29:33 2022	1656451773	84	87	171	85
Tue Jun 28 23:30:20 2022	1656451820	139	32	171	32
Tue Jun 28 23:30:12 2022	1656451812	94	77	171	76
Tue Jun 28 23:30:02 2022	1656451802	118	53	171	49
Tue Jun 28 23:30:28 2022	1656451828	108	62	171	62
Tue Jun 28 23:30:38 2022	1656451838	68	103	171	103
Tue Jun 28 23:29:08 2022	1656451748	139	31	171	31
Tue Jun 28 23:30:26 2022	1656451826	98	73	171	72
Tue Jun 28 23:28:08 2022	1656451688	86	85	171	84
Tue Jun 28 23:30:26 2022	1656451826	112	59	171	58
Tue Jun 28 23:30:28 2022	1656451828	97	74	171	73
Tue Jun 28 23:30:24 2022	1656451824	127	44	171	43
Tue Jun 28 23:29:22 2022	1656451762	96	75	171	75
Tue Jun 28 23:30:11 2022	1656451811	81	90	171	89
Tue Jun 28 23:29:50 2022	1656451790	115	56	171	56
Tue Jun 28 23:28:45 2022	1656451725	140	31	171	31
Tue Jun 28 23:28:47 2022	1656451727	85	86	171	85
Tue Jun 28 23:30:37 2022	1656451837	96	75	171	75
Tue Jun 28 23:30:02 2022	1656451802	119	52	171	51
Tue Jun 28 23:30:31 2022	1656451831	125	46	171	46
Tue Jun 28 23:29:26 2022	1656451766	100	71	171	71
Tue Jun 28 23:29:17 2022	1656451757	141	30	171	30
Tue Jun 28 23:29:45 2022	1656451785	103	68	171	65
Tue Jun 28 23:28:17 2022	1656451697	93	78	171	77
Tue Jun 28 23:29:10 2022	1656451750	103	68	171	68
Tue Jun 28 23:28:28 2022	1656451708	143	28	171	28
Tue Jun 28 23:28:55 2022	1656451735	145	27	171	27
Tue Jun 28 23:28:52 2022	1656451732	85	86	171	86
Tue Jun 28 23:29:13 2022	1656451753	63	108	171	108
Tue Jun 28 23:28:47 2022	1656451727	100	71	171	71
Tue Jun 28 23:29:30 2022	1656451770	138	33	171	33
Tue Jun 28 23:29:25 2022	1656451765	64	108	171	107
Tue Jun 28 23:29:48 2022	1656451788	68	103	171	102
Tue Jun 28 23:30:21 2022	1656451821	120	51	171	51
Tue Jun 28 23:29:17 2022	1656451757	138	33	171	33
Tue Jun 28 23:29:46 2022	1656451786	94	77	171	77
Tue Jun 28 23:30:33 2022	1656451833	94	77	171	77
Tue Jun 28 23:29:26 2022	1656451766	100	71	171	71
Tue Jun 28 23:29:28 2022	1656451768	146	25	171	25
Tue Jun 28 23:30:19 2022	1656451819	69	102	171	102
Tue Jun 28 23:29:54 2022	1656451794	92	80	171	79
Tue Jun 28 23:29:50 2022	1656451790	103	69	171	69
Tue Jun 28 23:29:46 2022	1656451786	97	75	171	74
Tue Jun 28 23:30:15 2022	1656451815	101	71	171	70
Tue Jun 28 23:30:24 2022	1656451824	131	40	171	40
Tue Jun 28 23:30:26 2022	1656451826	90	81	171	80
Tue Jun 28 23:28:08 2022	1656451688	93	79	171	79
Tue Jun 28 23:29:38 2022	1656451778	80	92	171	91
Tue Jun 28 23:30:17 2022	1656451817	88	83	171	83
Tue Jun 28 23:30:19 2022	1656451819	137	34	171	34
Tue Jun 28 23:28:50 2022	1656451730	93	78	171	77
Tue Jun 28 23:30:24 2022	1656451824	128	43	171	43
Tue Jun 28 23:30:38 2022	1656451838	74	98	171	98
Tue Jun 28 23:29:52 2022	1656451792	76	95	171	95
Tue Jun 28 23:29:12 2022	1656451752	146	25	171	25
Tue Jun 28 23:29:33 2022	1656451773	144	27	171	27
Tue Jun 28 23:30:24 2022	1656451824	129	42	171	41
Tue Jun 28 23:29:11 2022	1656451751	142	29	171	29
Tue Jun 28 23:30:33 2022	1656451833	75	97	171	94
Tue Jun 28 23:29:45 2022	1656451785	126	45	172	45
Tue Jun 28 23:29:52 2022	1656451792	81	90	172	90
Tue Jun 28 23:28:29 2022	1656451709	101	70	172	70
Tue Jun 28 23:30:39 2022	1656451839	130	42	172	41
Tue Jun 28 23:28:22 2022	1656451702	86	86	172	86
Tue Jun 28 23:29:25 2022	1656451765	138	33	172	33
Tue Jun 28 23:30:15 2022	1656451815	99	72	172	71
Tue Jun 28 23:29:18 2022	1656451758	142	29	172	29
Tue Jun 28 23:29:29 2022	1656451769	100	72	172	72
Tue Jun 28 23:30:25 2022	1656451825	132	40	172	40
Tue Jun 28 23:29:51 2022	1656451791	71	100	172	100
Tue Jun 28 23:29:05 2022	1656451745	141	31	172	30
Tue Jun 28 23:28:39 2022	1656451719	148	23	172	23
Tue Jun 28 23:30:09 2022	1656451809	141	30	172	30
Tue Jun 28 23:28:08 2022	1656451688	101	70	172	70
Tue Jun 28 23:28:13 2022	1656451693	101	71	172	71
Tue Jun 28 23:30:27 2022	1656451827	90	82	172	82
Tue Jun 28 23:29:22 2022	1656451762	141	30	172	30
Tue Jun 28 23:30:16 2022	1656451816	100	72	172	72
Tue Jun 28 23:29:09 2022	1656451749	147	25	172	25
Tue Jun 28 23:28:45 2022	1656451725	99	72	172	72
Tue Jun 28 23:30:39 2022	1656451839	78	94	172	94
Tue Jun 28 23:30:33 2022	1656451833	138	33	172	33
Tue Jun 28 23:29:22 2022	1656451762	92	79	172	79
Tue Jun 28 23:29:26 2022	1656451766	88	84	172	84
Tue Jun 28 23:29:19 2022	1656451759	140	32	172	32
Tue Jun 28 23:29:01 2022	1656451741	141	31	172	31
Tue Jun 28 23:30:19 2022	1656451819	95	77	172	77
Tue Jun 28 23:29:12 2022	1656451752	111	61	172	61
Tue Jun 28 23:29:07 2022	1656451747	147	25	172	25
Tue Jun 28 23:30:14 2022	1656451814	129	43	172	43
Tue Jun 28 23:28:39 2022	1656451719	100	72	172	72
Tue Jun 28 23:30:29 2022	1656451829	139	32	172	32
Tue Jun 28 23:30:34 2022	1656451834	100	72	172	68
Tue Jun 28 23:30:23 2022	1656451823	81	91	172	91
Tue Jun 28 23:29:49 2022	1656451789	135	37	172	37
Tue Jun 28 23:30:29 2022	1656451829	98	74	172	74
Tue Jun 28 23:30:14 2022	1656451814	130	42	172	36
Tue Jun 28 23:29:15 2022	1656451755	70	102	172	101
Tue Jun 28 23:28:57 2022	1656451737	146	26	172	26
Tue Jun 28 23:28:20 2022	1656451700	88	84	172	84
Tue Jun 28 23:29:18 2022	1656451758	95	77	172	77
Tue Jun 28 23:29:45 2022	1656451785	99	73	172	72
Tue Jun 28 23:29:50 2022	1656451790	69	103	172	103
Tue Jun 28 23:28:41 2022	1656451721	89	83	172	83
Tue Jun 28 23:29:32 2022	1656451772	142	30	172	30
Tue Jun 28 23:30:26 2022	1656451826	112	60	172	60
Tue Jun 28 23:29:38 2022	1656451778	139	33	172	32
Tue Jun 28 23:29:40 2022	1656451780	94	78	172	78
Tue Jun 28 23:30:25 2022	1656451825	87	85	172	82
Tue Jun 28 23:29:51 2022	1656451791	89	83	172	82
Tue Jun 28 23:30:18 2022	1656451818	80	92	172	92
Tue Jun 28 23:28:39 2022	1656451719	83	89	172	89
Tue Jun 28 23:28:28 2022	1656451708	101	71	172	71
Tue Jun 28 23:30:20 2022	1656451820	135	37	172	37
Tue Jun 28 23:30:18 2022	1656451818	80	92	172	91
Tue Jun 28 23:29:01 2022	1656451741	89	83	172	83
Tue Jun 28 23:30:07 2022	1656451807	68	104	172	104
Tue Jun 28 23:28:56 2022	1656451736	142	30	172	30
Tue Jun 28 23:28:41 2022	1656451721	149	23	172	23
Tue Jun 28 23:29:40 2022	1656451780	69	103	172	103
Tue Jun 28 23:29:24 2022	1656451764	106	66	172	66
Tue Jun 28 23:30:25 2022	1656451825	124	48	172	46
Tue Jun 28 23:29:27 2022	1656451767	96	76	172	76
Tue Jun 28 23:30:14 2022	1656451814	131	41	172	38
Tue Jun 28 23:29:21 2022	1656451761	117	55	172	55
Tue Jun 28 23:30:16 2022	1656451816	98	74	172	74
Tue Jun 28 23:29:51 2022	1656451791	86	86	172	86
Tue Jun 28 23:28:39 2022	1656451719	95	77	172	77
Tue Jun 28 23:28:21 2022	1656451701	84	88	172	88
Tue Jun 28 23:29:26 2022	1656451766	146	27	172	26
Tue Jun 28 23:29:58 2022	1656451798	140	32	172	32
Tue Jun 28 23:28:43 2022	1656451723	99	73	172	73
Tue Jun 28 23:29:14 2022	1656451754	143	29	172	29
Tue Jun 28 23:30:28 2022	1656451828	88	84	172	84
Tue Jun 28 23:30:28 2022	1656451828	93	79	172	79
Tue Jun 28 23:29:55 2022	1656451795	147	25	172	25
Tue Jun 28 23:29:20 2022	1656451760	105	68	172	68
Tue Jun 28 23:30:04 2022	1656451804	79	94	172	94
Tue Jun 28 23:29:55 2022	1656451795	103	69	172	68
Tue Jun 28 23:30:17 2022	1656451817	90	82	172	81
Tue Jun 28 23:28:54 2022	1656451734	145	27	172	27
Tue Jun 28 23:28:46 2022	1656451726	85	87	172	87
Tue Jun 28 23:29:50 2022	1656451790	85	88	172	87
Tue Jun 28 23:30:17 2022	1656451817	118	55	172	54
Tue Jun 28 23:30:31 2022	1656451831	102	71	172	70
Tue Jun 28 23:29:43 2022	1656451783	97	76	172	76
Tue Jun 28 23:29:04 2022	1656451744	106	66	173	66
Tue Jun 28 23:29:33 2022	1656451773	107	65	173	65
Tue Jun 28 23:29:46 2022	1656451786	82	91	173	91
Tue Jun 28 23:28:46 2022	1656451726	97	76	173	76
Tue Jun 28 23:30:17 2022	1656451817	87	85	173	82
Tue Jun 28 23:29:53 2022	1656451793	81	92	173	92
Tue Jun 28 23:29:30 2022	1656451770	87	86	173	86
Tue Jun 28 23:29:38 2022	1656451778	121	51	173	51
Tue Jun 28 23:29:10 2022	1656451750	138	35	173	35
Tue Jun 28 23:30:09 2022	1656451809	80	92	173	92
Tue Jun 28 23:30:14 2022	1656451814	136	36	173	36
Tue Jun 28 23:29:25 2022	1656451765	140	32	173	32
Tue Jun 28 23:29:56 2022	1656451796	84	88	173	88
Tue Jun 28 23:29:49 2022	1656451789	106	67	173	66
Tue Jun 28 23:29:56 2022	1656451796	101	72	173	71
Tue Jun 28 23:29:37 2022	1656451777	104	69	173	69
Tue Jun 28 23:29:27 2022	1656451767	87	86	173	85
Tue Jun 28 23:28:54 2022	1656451734	100	73	173	72
Tue Jun 28 23:28:42 2022	1656451722	142	31	173	31
Tue Jun 28 23:29:49 2022	1656451789	136	37	173	37
Tue Jun 28 23:30:07 2022	1656451807	90	83	173	83
Tue Jun 28 23:29:54 2022	1656451794	105	68	173	68
Tue Jun 28 23:29:31 2022	1656451771	95	78	173	76
Tue Jun 28 23:29:44 2022	1656451784	85	88	173	88
Tue Jun 28 23:29:49 2022	1656451789	131	42	173	36
Tue Jun 28 23:29:07 2022	1656451747	148	25	173	25
Tue Jun 28 23:29:24 2022	1656451764	137	36	173	36
Tue Jun 28 23:30:12 2022	1656451812	109	64	173	64
Tue Jun 28 23:30:14 2022	1656451814	91	81	173	77
Tue Jun 28 23:30:21 2022	1656451821	148	25	173	25
Tue Jun 28 23:29:46 2022	1656451786	90	83	173	82
Tue Jun 28 23:29:37 2022	1656451777	137	36	173	36
Tue Jun 28 23:28:26 2022	1656451706	102	71	173	70
Tue Jun 28 23:29:28 2022	1656451768	89	84	173	84
Tue Jun 28 23:30:06 2022	1656451806	66	107	173	106
Tue Jun 28 23:28:44 2022	1656451724	93	80	173	80
Tue Jun 28 23:29:28 2022	1656451768	150	23	173	23
Tue Jun 28 23:30:03 2022	1656451803	94	79	173	79
Tue Jun 28 23:30:10 2022	1656451810	82	91	173	91
Tue Jun 28 23:29:53 2022	1656451793	128	45	173	45
Tue Jun 28 23:29:12 2022	1656451752	78	95	173	95
Tue Jun 28 23:30:31 2022	1656451831	108	65	173	65
Tue Jun 28 23:29:38 2022	1656451778	94	79	173	78
Tue Jun 28 23:29:56 2022	1656451796	94	79	173	79
Tue Jun 28 23:29:48 2022	1656451788	112	61	173	61
Tue Jun 28 23:29:17 2022	1656451757	142	31	173	31
Tue Jun 28 23:28:54 2022	1656451734	143	30	173	30
Tue Jun 28 23:30:10 2022	1656451810	81	92	173	92
Tue Jun 28 23:28:31 2022	1656451711	97	76	173	56
Tue Jun 28 23:30:14 2022	1656451814	91	82	173	77
Tue Jun 28 23:29:54 2022	1656451794	105	68	173	68
Tue Jun 28 23:29:23 2022	1656451763	102	71	173	71
Tue Jun 28 23:30:14 2022	1656451814	130	43	173	41
Tue Jun 28 23:28:51 2022	1656451731	84	89	173	89
Tue Jun 28 23:30:25 2022	1656451825	132	41	173	41
Tue Jun 28 23:30:25 2022	1656451825	91	82	173	80
Tue Jun 28 23:29:47 2022	1656451787	74	99	173	99
Tue Jun 28 23:30:24 2022	1656451824	119	54	173	54
Tue Jun 28 23:30:03 2022	1656451803	101	72	173	70
Tue Jun 28 23:29:18 2022	1656451758	142	31	173	31
Tue Jun 28 23:29:17 2022	1656451757	93	80	173	80
Tue Jun 28 23:30:32 2022	1656451832	87	86	173	86
Tue Jun 28 23:28:25 2022	1656451705	86	88	173	87
Tue Jun 28 23:29:04 2022	1656451744	148	26	173	25
Tue Jun 28 23:30:16 2022	1656451816	87	86	173	86
Tue Jun 28 23:29:15 2022	1656451755	110	63	173	63
Tue Jun 28 23:28:30 2022	1656451710	83	90	173	90
Tue Jun 28 23:29:40 2022	1656451780	82	91	173	91
Tue Jun 28 23:28:42 2022	1656451722	142	32	173	31
Tue Jun 28 23:29:35 2022	1656451775	97	76	173	76
Tue Jun 28 23:30:15 2022	1656451815	91	82	173	82
Tue Jun 28 23:28:55 2022	1656451735	99	75	173	75
Tue Jun 28 23:30:08 2022	1656451808	82	92	173	91
Tue Jun 28 23:28:31 2022	1656451711	68	105	173	86
Tue Jun 28 23:28:54 2022	1656451734	143	30	173	30
Tue Jun 28 23:29:28 2022	1656451768	149	24	173	24
Tue Jun 28 23:29:35 2022	1656451775	140	33	174	33
Tue Jun 28 23:30:25 2022	1656451825	138	36	174	35
Tue Jun 28 23:28:27 2022	1656451707	153	21	174	21
Tue Jun 28 23:29:26 2022	1656451766	139	34	174	34
Tue Jun 28 23:30:21 2022	1656451821	74	99	174	99
Tue Jun 28 23:29:00 2022	1656451740	141	33	174	32
Tue Jun 28 23:29:34 2022	1656451774	93	81	174	81
Tue Jun 28 23:29:51 2022	1656451791	76	98	174	98
Tue Jun 28 23:29:03 2022	1656451743	89	85	174	85
Tue Jun 28 23:30:07 2022	1656451807	97	77	174	77
Tue Jun 28 23:30:15 2022	1656451815	103	70	174	70
Tue Jun 28 23:30:09 2022	1656451809	140	33	174	32
Tue Jun 28 23:30:04 2022	1656451804	83	91	174	91
Tue Jun 28 23:29:42 2022	1656451782	96	78	174	78
Tue Jun 28 23:30:25 2022	1656451825	133	41	174	40
Tue Jun 28 23:29:24 2022	1656451764	137	37	174	37
Tue Jun 28 23:29:09 2022	1656451749	91	83	174	82
Tue Jun 28 23:29:47 2022	1656451787	101	73	174	73
Tue Jun 28 23:29:01 2022	1656451741	86	87	174	87
Tue Jun 28 23:28:55 2022	1656451735	86	88	174	88
Tue Jun 28 23:29:06 2022	1656451746	149	25	174	25
Tue Jun 28 23:30:24 2022	1656451824	121	53	174	52
Tue Jun 28 23:29:24 2022	1656451764	144	30	174	29
Tue Jun 28 23:29:38 2022	1656451778	136	38	174	36
Tue Jun 28 23:29:04 2022	1656451744	90	84	174	84
Tue Jun 28 23:30:14 2022	1656451814	92	82	174	77
Tue Jun 28 23:29:18 2022	1656451758	100	74	174	73
Tue Jun 28 23:29:01 2022	1656451741	99	74	174	74
Tue Jun 28 23:28:50 2022	1656451730	83	90	174	90
Tue Jun 28 23:28:41 2022	1656451721	103	70	174	70
Tue Jun 28 23:29:36 2022	1656451776	113	61	174	61
Tue Jun 28 23:30:39 2022	1656451839	130	44	174	39
Tue Jun 28 23:29:09 2022	1656451749	143	31	174	30
Tue Jun 28 23:28:48 2022	1656451728	148	26	174	26
Tue Jun 28 23:29:38 2022	1656451778	92	82	174	82
Tue Jun 28 23:29:36 2022	1656451776	106	68	174	68
Tue Jun 28 23:29:42 2022	1656451782	105	69	174	69
Tue Jun 28 23:29:55 2022	1656451795	139	34	174	34
Tue Jun 28 23:29:41 2022	1656451781	81	93	174	93
Tue Jun 28 23:29:46 2022	1656451786	97	77	174	77
Tue Jun 28 23:28:43 2022	1656451723	66	108	174	108
Tue Jun 28 23:30:18 2022	1656451818	101	72	174	72
Tue Jun 28 23:29:23 2022	1656451763	103	71	174	70
Tue Jun 28 23:30:25 2022	1656451825	134	40	174	40
Tue Jun 28 23:30:25 2022	1656451825	142	32	174	32
Tue Jun 28 23:28:40 2022	1656451720	87	87	174	87
Tue Jun 28 23:28:58 2022	1656451738	99	75	174	75
Tue Jun 28 23:28:46 2022	1656451726	114	60	174	60
Tue Jun 28 23:30:14 2022	1656451814	130	44	174	42
Tue Jun 28 23:29:12 2022	1656451752	106	68	174	68
Tue Jun 28 23:29:41 2022	1656451781	89	85	174	85
