starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:52 2022	1656354652	175	114	288	112
Mon Jun 27 20:30:41 2022	1656354641	179	109	288	108
Mon Jun 27 20:31:02 2022	1656354662	172	117	288	109
Mon Jun 27 20:29:27 2022	1656354567	183	105	288	105
Mon Jun 27 20:29:26 2022	1656354566	170	118	288	116
Mon Jun 27 20:30:00 2022	1656354600	174	114	288	113
Mon Jun 27 20:31:02 2022	1656354662	238	50	288	45
Mon Jun 27 20:30:16 2022	1656354616	221	67	288	67
Mon Jun 27 20:31:04 2022	1656354664	206	82	288	82
Mon Jun 27 20:29:28 2022	1656354568	196	93	288	92
Mon Jun 27 20:29:58 2022	1656354598	181	107	288	106
Mon Jun 27 20:29:39 2022	1656354579	178	111	289	109
Mon Jun 27 20:30:17 2022	1656354617	189	100	289	100
Mon Jun 27 20:30:54 2022	1656354654	195	94	289	93
Mon Jun 27 20:29:42 2022	1656354582	184	105	289	104
Mon Jun 27 20:30:52 2022	1656354652	174	114	289	114
Mon Jun 27 20:30:52 2022	1656354652	188	101	289	100
Mon Jun 27 20:29:15 2022	1656354555	101	187	289	187
Mon Jun 27 20:30:56 2022	1656354656	189	100	289	100
Mon Jun 27 20:30:56 2022	1656354656	171	118	289	117
Mon Jun 27 20:30:42 2022	1656354642	174	114	289	114
Mon Jun 27 20:30:59 2022	1656354659	193	95	289	95
Mon Jun 27 20:30:10 2022	1656354610	181	107	289	107
Mon Jun 27 20:30:34 2022	1656354634	187	102	289	93
Mon Jun 27 20:30:48 2022	1656354648	161	127	289	122
Mon Jun 27 20:30:47 2022	1656354647	251	37	289	34
Mon Jun 27 20:30:18 2022	1656354618	248	41	289	36
Mon Jun 27 20:30:58 2022	1656354658	172	117	289	115
Mon Jun 27 20:29:26 2022	1656354566	268	21	289	21
Mon Jun 27 20:29:14 2022	1656354554	180	109	289	108
Mon Jun 27 20:30:43 2022	1656354643	190	99	289	96
Mon Jun 27 20:30:03 2022	1656354603	200	89	289	84
Mon Jun 27 20:29:26 2022	1656354566	86	203	289	203
Mon Jun 27 20:30:18 2022	1656354618	268	21	289	21
Mon Jun 27 20:30:54 2022	1656354654	112	177	289	176
Mon Jun 27 20:29:10 2022	1656354550	213	76	289	75
Mon Jun 27 20:30:00 2022	1656354600	195	94	289	94
Mon Jun 27 20:30:41 2022	1656354641	255	34	289	30
Mon Jun 27 20:31:04 2022	1656354664	174	115	289	109
Mon Jun 27 20:29:40 2022	1656354580	185	104	289	101
Mon Jun 27 20:29:18 2022	1656354558	189	100	289	99
Mon Jun 27 20:30:56 2022	1656354656	186	103	289	102
Mon Jun 27 20:30:02 2022	1656354602	176	113	289	111
Mon Jun 27 20:30:57 2022	1656354657	197	92	289	91
Mon Jun 27 20:29:15 2022	1656354555	176	113	289	106
Mon Jun 27 20:30:25 2022	1656354625	210	79	289	69
Mon Jun 27 20:30:34 2022	1656354634	183	106	289	94
Mon Jun 27 20:30:49 2022	1656354649	260	29	289	28
Mon Jun 27 20:29:57 2022	1656354597	192	97	289	97
Mon Jun 27 20:30:49 2022	1656354649	168	121	289	110
Mon Jun 27 20:29:51 2022	1656354591	189	100	289	100
Mon Jun 27 20:30:59 2022	1656354659	186	103	289	101
Mon Jun 27 20:29:33 2022	1656354573	187	103	289	103
Mon Jun 27 20:29:41 2022	1656354581	86	203	289	191
Mon Jun 27 20:29:29 2022	1656354569	115	175	289	173
Mon Jun 27 20:29:38 2022	1656354578	124	165	289	163
Mon Jun 27 20:31:08 2022	1656354668	120	169	289	98
Mon Jun 27 20:30:57 2022	1656354657	197	93	289	91
Mon Jun 27 20:30:00 2022	1656354600	88	201	289	201
Mon Jun 27 20:31:04 2022	1656354664	181	108	289	102
Mon Jun 27 20:30:20 2022	1656354620	183	106	289	106
Mon Jun 27 20:31:05 2022	1656354665	172	117	289	111
Mon Jun 27 20:29:18 2022	1656354558	197	93	289	93
Mon Jun 27 20:29:58 2022	1656354598	180	109	289	108
Mon Jun 27 20:29:27 2022	1656354567	200	90	289	89
Mon Jun 27 20:30:17 2022	1656354617	244	46	289	35
Mon Jun 27 20:30:40 2022	1656354640	172	118	289	108
Mon Jun 27 20:30:03 2022	1656354603	182	107	289	107
Mon Jun 27 20:31:04 2022	1656354664	201	88	290	46
Mon Jun 27 20:31:01 2022	1656354661	202	88	290	87
Mon Jun 27 20:29:58 2022	1656354598	186	104	290	98
Mon Jun 27 20:31:04 2022	1656354664	249	40	290	32
Mon Jun 27 20:30:58 2022	1656354658	268	21	290	21
Mon Jun 27 20:30:18 2022	1656354618	184	105	290	104
Mon Jun 27 20:30:15 2022	1656354615	185	105	290	79
Mon Jun 27 20:30:52 2022	1656354652	174	115	290	110
Mon Jun 27 20:30:26 2022	1656354626	214	75	290	72
Mon Jun 27 20:30:40 2022	1656354640	184	106	290	102
Mon Jun 27 20:30:16 2022	1656354616	127	163	290	150
Mon Jun 27 20:30:24 2022	1656354624	213	77	290	74
Mon Jun 27 20:29:20 2022	1656354560	177	113	290	113
Mon Jun 27 20:31:05 2022	1656354665	234	56	290	51
Mon Jun 27 20:29:13 2022	1656354553	196	94	290	94
Mon Jun 27 20:30:45 2022	1656354645	179	111	290	111
Mon Jun 27 20:29:25 2022	1656354565	186	104	290	104
Mon Jun 27 20:31:05 2022	1656354665	161	129	290	124
Mon Jun 27 20:30:56 2022	1656354656	191	99	290	98
Mon Jun 27 20:30:45 2022	1656354645	193	97	290	97
Mon Jun 27 20:30:55 2022	1656354655	204	86	290	84
Mon Jun 27 20:30:05 2022	1656354605	208	82	290	73
Mon Jun 27 20:29:23 2022	1656354563	212	78	290	77
Mon Jun 27 20:30:51 2022	1656354651	153	137	290	136
Mon Jun 27 20:29:42 2022	1656354582	184	106	290	105
Mon Jun 27 20:29:51 2022	1656354591	189	101	290	100
Mon Jun 27 20:30:55 2022	1656354655	178	112	290	111
Mon Jun 27 20:30:40 2022	1656354640	267	23	290	22
Mon Jun 27 20:29:58 2022	1656354598	181	109	290	107
Mon Jun 27 20:29:09 2022	1656354549	197	93	290	92
Mon Jun 27 20:30:43 2022	1656354643	194	96	290	92
Mon Jun 27 20:29:40 2022	1656354580	186	104	290	104
Mon Jun 27 20:29:57 2022	1656354597	181	109	290	107
Mon Jun 27 20:30:35 2022	1656354635	256	34	290	31
Mon Jun 27 20:29:37 2022	1656354577	178	112	290	112
Mon Jun 27 20:30:43 2022	1656354643	179	111	290	110
Mon Jun 27 20:30:57 2022	1656354657	197	93	290	91
Mon Jun 27 20:29:17 2022	1656354557	209	81	290	80
Mon Jun 27 20:29:47 2022	1656354587	166	124	290	122
Mon Jun 27 20:29:15 2022	1656354555	189	101	290	100
Mon Jun 27 20:29:41 2022	1656354581	267	23	290	23
Mon Jun 27 20:30:51 2022	1656354651	232	58	290	56
Mon Jun 27 20:29:57 2022	1656354597	181	109	290	107
Mon Jun 27 20:29:58 2022	1656354598	196	94	290	93
Mon Jun 27 20:30:55 2022	1656354655	246	44	290	31
Mon Jun 27 20:30:54 2022	1656354654	218	72	290	72
Mon Jun 27 20:30:52 2022	1656354652	260	30	290	30
Mon Jun 27 20:29:17 2022	1656354557	209	81	290	80
Mon Jun 27 20:30:40 2022	1656354640	159	131	290	120
Mon Jun 27 20:29:43 2022	1656354583	188	102	290	102
Mon Jun 27 20:30:45 2022	1656354645	186	104	290	104
Mon Jun 27 20:30:03 2022	1656354603	194	96	290	96
Mon Jun 27 20:30:18 2022	1656354618	269	21	290	21
Mon Jun 27 20:30:30 2022	1656354630	187	103	290	102
Mon Jun 27 20:30:03 2022	1656354603	185	105	290	103
Mon Jun 27 20:30:48 2022	1656354648	163	127	290	122
Mon Jun 27 20:31:05 2022	1656354665	160	130	290	126
Mon Jun 27 20:30:44 2022	1656354644	187	103	290	103
Mon Jun 27 20:29:26 2022	1656354566	269	21	290	21
Mon Jun 27 20:29:43 2022	1656354583	188	102	290	102
Mon Jun 27 20:31:01 2022	1656354661	164	126	290	116
Mon Jun 27 20:30:23 2022	1656354623	181	109	290	107
Mon Jun 27 20:30:33 2022	1656354633	185	105	290	105
Mon Jun 27 20:29:38 2022	1656354578	190	100	290	98
Mon Jun 27 20:31:05 2022	1656354665	191	99	290	98
Mon Jun 27 20:30:40 2022	1656354640	260	31	290	26
Mon Jun 27 20:29:31 2022	1656354571	180	110	290	107
Mon Jun 27 20:31:06 2022	1656354666	143	148	290	127
Mon Jun 27 20:30:30 2022	1656354630	196	94	290	94
Mon Jun 27 20:30:00 2022	1656354600	191	99	290	99
Mon Jun 27 20:31:06 2022	1656354666	168	122	290	120
Mon Jun 27 20:30:32 2022	1656354632	182	108	290	105
Mon Jun 27 20:31:02 2022	1656354662	240	50	290	44
Mon Jun 27 20:30:30 2022	1656354630	187	103	290	102
Mon Jun 27 20:30:37 2022	1656354637	268	23	290	22
Mon Jun 27 20:30:04 2022	1656354604	219	72	290	72
Mon Jun 27 20:30:00 2022	1656354600	185	105	290	105
Mon Jun 27 20:30:30 2022	1656354630	186	105	290	104
Mon Jun 27 20:30:37 2022	1656354637	219	72	290	71
Mon Jun 27 20:29:22 2022	1656354562	196	95	290	95
Mon Jun 27 20:30:40 2022	1656354640	268	22	291	22
Mon Jun 27 20:30:45 2022	1656354645	197	93	291	93
Mon Jun 27 20:30:59 2022	1656354659	191	99	291	98
Mon Jun 27 20:30:43 2022	1656354643	253	38	291	38
Mon Jun 27 20:30:36 2022	1656354636	244	47	291	44
Mon Jun 27 20:29:32 2022	1656354572	186	104	291	104
Mon Jun 27 20:31:01 2022	1656354661	178	113	291	113
Mon Jun 27 20:30:00 2022	1656354600	185	106	291	105
Mon Jun 27 20:29:51 2022	1656354591	188	103	291	102
Mon Jun 27 20:29:26 2022	1656354566	182	108	291	108
Mon Jun 27 20:29:13 2022	1656354553	203	88	291	88
Mon Jun 27 20:30:10 2022	1656354610	184	107	291	106
Mon Jun 27 20:30:32 2022	1656354632	183	108	291	107
Mon Jun 27 20:31:06 2022	1656354666	192	99	291	98
Mon Jun 27 20:30:50 2022	1656354650	184	106	291	106
Mon Jun 27 20:30:05 2022	1656354605	208	82	291	73
Mon Jun 27 20:29:17 2022	1656354557	203	88	291	88
Mon Jun 27 20:30:18 2022	1656354618	269	22	291	21
Mon Jun 27 20:30:40 2022	1656354640	169	122	291	119
Mon Jun 27 20:30:50 2022	1656354650	182	109	291	108
Mon Jun 27 20:29:30 2022	1656354570	270	21	291	21
Mon Jun 27 20:29:39 2022	1656354579	203	87	291	87
Mon Jun 27 20:30:39 2022	1656354639	185	106	291	104
Mon Jun 27 20:29:55 2022	1656354595	190	101	291	100
Mon Jun 27 20:29:55 2022	1656354595	190	101	291	100
Mon Jun 27 20:29:55 2022	1656354595	190	101	291	100
Mon Jun 27 20:31:02 2022	1656354662	238	53	291	48
Mon Jun 27 20:30:43 2022	1656354643	202	89	291	82
Mon Jun 27 20:31:05 2022	1656354665	186	105	291	103
Mon Jun 27 20:30:40 2022	1656354640	157	134	291	123
Mon Jun 27 20:29:37 2022	1656354577	269	22	291	22
Mon Jun 27 20:30:45 2022	1656354645	164	126	291	126
Mon Jun 27 20:30:48 2022	1656354648	163	128	291	122
Mon Jun 27 20:29:17 2022	1656354557	203	88	291	87
Mon Jun 27 20:30:20 2022	1656354620	189	102	291	101
Mon Jun 27 20:30:43 2022	1656354643	201	90	291	89
Mon Jun 27 20:29:15 2022	1656354555	117	174	291	173
Mon Jun 27 20:30:25 2022	1656354625	178	113	291	98
Mon Jun 27 20:30:57 2022	1656354657	171	120	291	120
Mon Jun 27 20:30:20 2022	1656354620	205	87	291	85
Mon Jun 27 20:30:03 2022	1656354603	99	192	291	171
Mon Jun 27 20:29:31 2022	1656354571	127	164	291	164
Mon Jun 27 20:30:57 2022	1656354657	184	108	291	106
Mon Jun 27 20:30:59 2022	1656354659	189	102	291	99
Mon Jun 27 20:30:49 2022	1656354649	203	89	291	88
Mon Jun 27 20:30:48 2022	1656354648	222	69	291	69
Mon Jun 27 20:30:36 2022	1656354636	244	47	291	47
Mon Jun 27 20:30:16 2022	1656354616	175	117	291	115
Mon Jun 27 20:31:02 2022	1656354662	171	120	291	88
Mon Jun 27 20:30:26 2022	1656354626	263	28	291	27
Mon Jun 27 20:30:17 2022	1656354617	190	102	291	100
Mon Jun 27 20:31:02 2022	1656354662	239	53	291	47
Mon Jun 27 20:30:23 2022	1656354623	189	103	291	103
Mon Jun 27 20:29:26 2022	1656354566	88	203	291	203
Mon Jun 27 20:29:47 2022	1656354587	124	168	291	167
Mon Jun 27 20:29:27 2022	1656354567	182	110	291	110
Mon Jun 27 20:29:33 2022	1656354573	182	110	291	108
Mon Jun 27 20:31:05 2022	1656354665	270	21	291	21
Mon Jun 27 20:30:18 2022	1656354618	270	21	291	21
Mon Jun 27 20:29:32 2022	1656354572	174	117	291	112
Mon Jun 27 20:30:48 2022	1656354648	262	29	291	28
Mon Jun 27 20:29:55 2022	1656354595	190	101	291	100
Mon Jun 27 20:31:05 2022	1656354665	160	131	291	127
Mon Jun 27 20:31:02 2022	1656354662	267	24	291	24
Mon Jun 27 20:30:36 2022	1656354636	253	38	291	38
Mon Jun 27 20:30:03 2022	1656354603	202	89	291	87
Mon Jun 27 20:30:38 2022	1656354638	202	90	291	78
Mon Jun 27 20:30:48 2022	1656354648	178	114	291	113
Mon Jun 27 20:30:37 2022	1656354637	215	77	291	77
Mon Jun 27 20:29:31 2022	1656354571	179	113	291	111
Mon Jun 27 20:31:03 2022	1656354663	136	155	292	95
Mon Jun 27 20:31:09 2022	1656354669	186	105	292	102
Mon Jun 27 20:30:57 2022	1656354657	177	114	292	114
Mon Jun 27 20:30:36 2022	1656354636	159	133	292	127
Mon Jun 27 20:31:06 2022	1656354666	171	121	292	121
Mon Jun 27 20:31:02 2022	1656354662	238	53	292	48
Mon Jun 27 20:30:18 2022	1656354618	250	41	292	36
Mon Jun 27 20:29:57 2022	1656354597	179	113	292	112
Mon Jun 27 20:31:02 2022	1656354662	242	50	292	45
Mon Jun 27 20:30:20 2022	1656354620	189	103	292	101
Mon Jun 27 20:30:46 2022	1656354646	195	97	292	97
Mon Jun 27 20:30:45 2022	1656354645	268	24	292	23
Mon Jun 27 20:29:57 2022	1656354597	193	98	292	98
Mon Jun 27 20:30:43 2022	1656354643	189	102	292	102
Mon Jun 27 20:30:59 2022	1656354659	176	115	292	115
Mon Jun 27 20:29:31 2022	1656354571	197	95	292	95
Mon Jun 27 20:29:56 2022	1656354596	196	96	292	95
Mon Jun 27 20:30:43 2022	1656354643	184	107	292	105
Mon Jun 27 20:29:33 2022	1656354573	181	110	292	102
Mon Jun 27 20:30:20 2022	1656354620	190	101	292	100
Mon Jun 27 20:29:32 2022	1656354572	190	102	292	93
Mon Jun 27 20:30:18 2022	1656354618	195	97	292	97
Mon Jun 27 20:29:49 2022	1656354589	200	92	292	89
Mon Jun 27 20:29:19 2022	1656354559	200	91	292	91
Mon Jun 27 20:30:39 2022	1656354639	215	77	292	76
Mon Jun 27 20:29:36 2022	1656354576	213	79	292	77
Mon Jun 27 20:29:32 2022	1656354572	196	96	292	94
Mon Jun 27 20:30:05 2022	1656354605	181	111	292	77
Mon Jun 27 20:30:03 2022	1656354603	188	104	292	100
Mon Jun 27 20:30:03 2022	1656354603	266	26	292	24
Mon Jun 27 20:30:34 2022	1656354634	183	109	292	108
Mon Jun 27 20:29:43 2022	1656354583	119	173	292	173
Mon Jun 27 20:30:18 2022	1656354618	270	22	292	21
Mon Jun 27 20:30:02 2022	1656354602	262	30	292	27
Mon Jun 27 20:30:21 2022	1656354621	266	26	292	24
Mon Jun 27 20:30:22 2022	1656354622	181	110	292	108
Mon Jun 27 20:29:53 2022	1656354593	202	90	292	90
Mon Jun 27 20:29:15 2022	1656354555	118	174	292	173
Mon Jun 27 20:30:40 2022	1656354640	192	100	292	97
Mon Jun 27 20:31:02 2022	1656354662	182	110	292	78
Mon Jun 27 20:30:03 2022	1656354603	190	102	292	101
Mon Jun 27 20:29:15 2022	1656354555	191	101	292	101
Mon Jun 27 20:29:18 2022	1656354558	205	88	292	86
Mon Jun 27 20:30:50 2022	1656354650	193	99	292	99
Mon Jun 27 20:29:14 2022	1656354554	187	105	292	105
Mon Jun 27 20:30:26 2022	1656354626	197	95	292	93
Mon Jun 27 20:31:08 2022	1656354668	236	56	292	54
Mon Jun 27 20:29:31 2022	1656354571	128	164	292	74
Mon Jun 27 20:29:43 2022	1656354583	193	99	292	99
Mon Jun 27 20:30:40 2022	1656354640	180	112	292	112
Mon Jun 27 20:29:50 2022	1656354590	269	24	292	23
Mon Jun 27 20:30:40 2022	1656354640	195	97	292	96
Mon Jun 27 20:30:17 2022	1656354617	205	88	292	83
Mon Jun 27 20:29:15 2022	1656354555	202	90	292	90
Mon Jun 27 20:29:22 2022	1656354562	195	97	292	97
Mon Jun 27 20:30:16 2022	1656354616	130	163	292	131
Mon Jun 27 20:29:28 2022	1656354568	189	103	292	103
Mon Jun 27 20:29:43 2022	1656354583	176	116	292	116
Mon Jun 27 20:31:06 2022	1656354666	248	44	292	34
Mon Jun 27 20:30:37 2022	1656354637	265	27	292	27
Mon Jun 27 20:30:47 2022	1656354647	247	46	292	42
Mon Jun 27 20:30:47 2022	1656354647	169	123	292	117
Mon Jun 27 20:31:08 2022	1656354668	189	103	292	99
Mon Jun 27 20:30:39 2022	1656354639	184	109	292	108
Mon Jun 27 20:30:34 2022	1656354634	179	113	292	112
Mon Jun 27 20:30:01 2022	1656354601	208	84	292	66
Mon Jun 27 20:29:43 2022	1656354583	214	78	292	78
Mon Jun 27 20:30:58 2022	1656354658	253	39	292	37
Mon Jun 27 20:30:03 2022	1656354603	188	104	292	100
Mon Jun 27 20:30:03 2022	1656354603	187	105	292	103
Mon Jun 27 20:29:16 2022	1656354556	129	163	292	163
Mon Jun 27 20:29:42 2022	1656354582	191	101	292	101
Mon Jun 27 20:30:02 2022	1656354602	268	24	292	23
Mon Jun 27 20:30:07 2022	1656354607	173	120	292	115
Mon Jun 27 20:31:07 2022	1656354667	192	100	292	77
Mon Jun 27 20:31:04 2022	1656354664	194	98	293	97
Mon Jun 27 20:29:36 2022	1656354576	189	104	293	103
Mon Jun 27 20:29:56 2022	1656354596	196	96	293	96
Mon Jun 27 20:29:57 2022	1656354597	194	99	293	99
Mon Jun 27 20:30:36 2022	1656354636	230	63	293	61
Mon Jun 27 20:30:03 2022	1656354603	182	110	293	106
Mon Jun 27 20:30:40 2022	1656354640	189	103	293	102
Mon Jun 27 20:30:32 2022	1656354632	185	108	293	107
Mon Jun 27 20:29:38 2022	1656354578	267	26	293	22
Mon Jun 27 20:30:22 2022	1656354622	191	102	293	102
Mon Jun 27 20:30:03 2022	1656354603	183	110	293	107
Mon Jun 27 20:30:18 2022	1656354618	190	103	293	102
Mon Jun 27 20:29:28 2022	1656354568	192	100	293	99
Mon Jun 27 20:30:45 2022	1656354645	194	99	293	98
Mon Jun 27 20:29:49 2022	1656354589	195	98	293	98
Mon Jun 27 20:29:18 2022	1656354558	189	104	293	103
Mon Jun 27 20:29:59 2022	1656354599	206	87	293	86
Mon Jun 27 20:29:58 2022	1656354598	183	110	293	110
Mon Jun 27 20:29:58 2022	1656354598	180	112	293	112
Mon Jun 27 20:29:45 2022	1656354585	197	96	293	96
Mon Jun 27 20:31:04 2022	1656354664	183	110	293	109
Mon Jun 27 20:29:32 2022	1656354572	122	171	293	171
Mon Jun 27 20:31:09 2022	1656354669	161	132	293	120
Mon Jun 27 20:29:42 2022	1656354582	194	99	293	99
Mon Jun 27 20:29:28 2022	1656354568	189	104	293	104
Mon Jun 27 20:30:39 2022	1656354639	180	113	293	112
Mon Jun 27 20:30:26 2022	1656354626	261	32	293	30
Mon Jun 27 20:29:53 2022	1656354593	215	78	293	77
Mon Jun 27 20:30:25 2022	1656354625	267	26	293	25
Mon Jun 27 20:30:30 2022	1656354630	185	108	293	106
Mon Jun 27 20:29:18 2022	1656354558	189	104	293	104
Mon Jun 27 20:30:07 2022	1656354607	175	118	293	115
Mon Jun 27 20:30:50 2022	1656354650	170	123	293	118
Mon Jun 27 20:29:18 2022	1656354558	188	105	293	105
Mon Jun 27 20:29:40 2022	1656354580	200	93	293	93
Mon Jun 27 20:29:55 2022	1656354595	272	21	293	21
Mon Jun 27 20:30:17 2022	1656354617	192	101	293	100
Mon Jun 27 20:31:08 2022	1656354668	176	117	293	115
Mon Jun 27 20:29:20 2022	1656354560	185	108	293	108
Mon Jun 27 20:31:01 2022	1656354661	181	112	293	112
Mon Jun 27 20:30:57 2022	1656354657	171	122	293	122
Mon Jun 27 20:31:07 2022	1656354667	187	106	293	101
Mon Jun 27 20:30:55 2022	1656354655	182	111	293	111
Mon Jun 27 20:31:01 2022	1656354661	182	111	293	111
Mon Jun 27 20:30:25 2022	1656354625	192	101	293	101
Mon Jun 27 20:30:24 2022	1656354624	118	175	293	76
Mon Jun 27 20:29:25 2022	1656354565	189	104	293	104
Mon Jun 27 20:29:07 2022	1656354547	272	21	293	21
Mon Jun 27 20:28:28 2022	1656354508	156	137	293	49
Mon Jun 27 20:29:43 2022	1656354583	194	100	293	100
Mon Jun 27 20:30:42 2022	1656354642	172	121	293	120
Mon Jun 27 20:29:08 2022	1656354548	198	95	293	95
Mon Jun 27 20:29:13 2022	1656354553	182	112	293	112
Mon Jun 27 20:29:13 2022	1656354553	186	107	293	107
Mon Jun 27 20:30:55 2022	1656354655	178	116	293	108
Mon Jun 27 20:30:51 2022	1656354651	78	216	293	199
Mon Jun 27 20:31:00 2022	1656354660	122	171	293	170
Mon Jun 27 20:30:07 2022	1656354607	177	117	293	114
Mon Jun 27 20:31:06 2022	1656354666	178	116	293	115
Mon Jun 27 20:29:32 2022	1656354572	122	172	293	171
Mon Jun 27 20:30:54 2022	1656354654	194	100	293	98
Mon Jun 27 20:30:00 2022	1656354600	199	95	293	95
Mon Jun 27 20:29:19 2022	1656354559	221	73	293	70
Mon Jun 27 20:30:57 2022	1656354657	216	78	293	76
Mon Jun 27 20:30:18 2022	1656354618	195	98	293	97
Mon Jun 27 20:29:31 2022	1656354571	181	112	293	110
Mon Jun 27 20:30:56 2022	1656354656	192	101	293	101
Mon Jun 27 20:29:25 2022	1656354565	124	170	293	170
Mon Jun 27 20:29:25 2022	1656354565	128	165	293	165
Mon Jun 27 20:30:25 2022	1656354625	180	113	293	113
Mon Jun 27 20:29:48 2022	1656354588	200	94	294	93
Mon Jun 27 20:29:31 2022	1656354571	184	110	294	107
Mon Jun 27 20:30:37 2022	1656354637	252	41	294	35
Mon Jun 27 20:29:17 2022	1656354557	181	113	294	110
Mon Jun 27 20:30:52 2022	1656354652	137	157	294	156
Mon Jun 27 20:30:21 2022	1656354621	211	82	294	79
Mon Jun 27 20:30:07 2022	1656354607	174	120	294	114
Mon Jun 27 20:29:31 2022	1656354571	181	112	294	110
Mon Jun 27 20:29:42 2022	1656354582	185	109	294	103
Mon Jun 27 20:30:00 2022	1656354600	192	102	294	102
Mon Jun 27 20:29:03 2022	1656354543	115	179	294	179
Mon Jun 27 20:29:15 2022	1656354555	195	98	294	98
Mon Jun 27 20:30:03 2022	1656354603	191	103	294	101
Mon Jun 27 20:29:42 2022	1656354582	221	72	294	68
Mon Jun 27 20:29:58 2022	1656354598	197	97	294	93
Mon Jun 27 20:30:38 2022	1656354638	209	85	294	68
Mon Jun 27 20:29:57 2022	1656354597	193	101	294	99
Mon Jun 27 20:30:47 2022	1656354647	241	53	294	49
Mon Jun 27 20:30:21 2022	1656354621	213	81	294	77
Mon Jun 27 20:29:36 2022	1656354576	188	106	294	80
Mon Jun 27 20:31:03 2022	1656354663	94	200	294	182
Mon Jun 27 20:31:05 2022	1656354665	159	135	294	120
Mon Jun 27 20:30:51 2022	1656354651	89	205	294	197
Mon Jun 27 20:29:13 2022	1656354553	187	106	294	106
Mon Jun 27 20:29:57 2022	1656354597	187	107	294	105
Mon Jun 27 20:30:18 2022	1656354618	270	24	294	23
Mon Jun 27 20:29:39 2022	1656354579	211	83	294	82
Mon Jun 27 20:30:51 2022	1656354651	239	55	294	21
Mon Jun 27 20:30:08 2022	1656354608	192	102	294	102
Mon Jun 27 20:30:56 2022	1656354656	194	100	294	97
Mon Jun 27 20:31:09 2022	1656354669	213	81	294	72
Mon Jun 27 20:30:40 2022	1656354640	189	105	294	104
Mon Jun 27 20:30:00 2022	1656354600	202	92	294	92
Mon Jun 27 20:31:00 2022	1656354660	189	105	294	104
Mon Jun 27 20:30:49 2022	1656354649	202	92	294	92
Mon Jun 27 20:29:28 2022	1656354568	188	106	294	105
Mon Jun 27 20:30:45 2022	1656354645	190	104	294	103
Mon Jun 27 20:30:02 2022	1656354602	193	101	294	101
Mon Jun 27 20:29:15 2022	1656354555	193	101	294	100
Mon Jun 27 20:29:33 2022	1656354573	273	21	294	21
Mon Jun 27 20:29:05 2022	1656354545	199	95	294	94
Mon Jun 27 20:31:03 2022	1656354663	272	22	294	22
Mon Jun 27 20:31:06 2022	1656354666	143	151	294	138
Mon Jun 27 20:30:55 2022	1656354655	179	115	294	107
Mon Jun 27 20:30:17 2022	1656354617	189	105	294	100
Mon Jun 27 20:29:57 2022	1656354597	186	108	294	103
Mon Jun 27 20:29:28 2022	1656354568	191	103	294	103
Mon Jun 27 20:30:21 2022	1656354621	266	28	294	28
Mon Jun 27 20:30:47 2022	1656354647	185	109	294	104
Mon Jun 27 20:30:43 2022	1656354643	190	104	294	104
Mon Jun 27 20:29:44 2022	1656354584	108	186	294	186
Mon Jun 27 20:30:35 2022	1656354635	200	94	294	86
Mon Jun 27 20:31:09 2022	1656354669	158	137	294	119
Mon Jun 27 20:30:24 2022	1656354624	180	114	294	107
Mon Jun 27 20:30:43 2022	1656354643	201	93	294	92
Mon Jun 27 20:29:14 2022	1656354554	193	101	294	100
Mon Jun 27 20:30:45 2022	1656354645	192	102	294	101
Mon Jun 27 20:30:43 2022	1656354643	191	103	294	96
Mon Jun 27 20:29:33 2022	1656354573	197	97	294	97
Mon Jun 27 20:29:41 2022	1656354581	221	73	294	73
Mon Jun 27 20:30:03 2022	1656354603	192	102	294	100
Mon Jun 27 20:30:47 2022	1656354647	183	111	294	105
Mon Jun 27 20:30:20 2022	1656354620	200	95	294	95
Mon Jun 27 20:29:58 2022	1656354598	272	23	294	23
Mon Jun 27 20:30:43 2022	1656354643	188	106	294	102
Mon Jun 27 20:29:46 2022	1656354586	179	116	294	106
Mon Jun 27 20:31:01 2022	1656354661	170	125	294	113
Mon Jun 27 20:31:02 2022	1656354662	174	120	294	78
Mon Jun 27 20:29:30 2022	1656354570	88	206	294	206
Mon Jun 27 20:30:08 2022	1656354608	197	97	294	97
Mon Jun 27 20:29:37 2022	1656354577	198	96	294	95
Mon Jun 27 20:29:15 2022	1656354555	186	108	294	103
Mon Jun 27 20:29:18 2022	1656354558	185	109	294	108
Mon Jun 27 20:30:12 2022	1656354612	198	97	294	96
Mon Jun 27 20:30:41 2022	1656354641	208	86	294	85
Mon Jun 27 20:31:05 2022	1656354665	256	38	294	36
Mon Jun 27 20:29:33 2022	1656354573	267	28	294	27
Mon Jun 27 20:29:57 2022	1656354597	201	93	294	93
Mon Jun 27 20:29:57 2022	1656354597	190	104	294	102
Mon Jun 27 20:31:10 2022	1656354670	184	110	294	104
Mon Jun 27 20:30:03 2022	1656354603	190	104	294	102
Mon Jun 27 20:29:42 2022	1656354582	219	75	294	70
Mon Jun 27 20:30:54 2022	1656354654	172	123	294	119
Mon Jun 27 20:29:28 2022	1656354568	189	106	295	105
Mon Jun 27 20:29:30 2022	1656354570	194	101	295	101
Mon Jun 27 20:29:03 2022	1656354543	116	179	295	179
Mon Jun 27 20:29:29 2022	1656354569	262	32	295	29
