starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:47:13 2022	1656355633	197	31	228	31
Mon Jun 27 20:48:38 2022	1656355718	176	52	228	49
Mon Jun 27 20:47:18 2022	1656355638	195	34	228	32
Mon Jun 27 20:48:33 2022	1656355713	194	35	228	32
Mon Jun 27 20:47:47 2022	1656355667	180	48	228	40
Mon Jun 27 20:48:12 2022	1656355692	199	29	228	29
Mon Jun 27 20:48:16 2022	1656355696	146	82	228	82
Mon Jun 27 20:48:41 2022	1656355721	199	30	228	29
Mon Jun 27 20:48:03 2022	1656355683	205	23	228	23
Mon Jun 27 20:48:24 2022	1656355704	140	88	228	85
Mon Jun 27 20:47:34 2022	1656355654	199	29	228	29
Mon Jun 27 20:48:23 2022	1656355703	152	76	228	76
Mon Jun 27 20:49:03 2022	1656355743	177	52	228	43
Mon Jun 27 20:48:01 2022	1656355681	200	29	228	28
Mon Jun 27 20:48:42 2022	1656355722	172	56	228	56
Mon Jun 27 20:47:41 2022	1656355661	182	46	228	41
Mon Jun 27 20:47:51 2022	1656355671	166	63	228	63
Mon Jun 27 20:48:10 2022	1656355690	200	29	228	29
Mon Jun 27 20:48:38 2022	1656355718	175	53	228	50
Mon Jun 27 20:47:55 2022	1656355675	153	75	228	75
Mon Jun 27 20:46:51 2022	1656355611	198	30	228	30
Mon Jun 27 20:47:38 2022	1656355658	201	28	228	27
Mon Jun 27 20:47:02 2022	1656355622	198	30	228	28
Mon Jun 27 20:47:29 2022	1656355649	190	38	228	37
Mon Jun 27 20:47:11 2022	1656355631	202	26	228	26
Mon Jun 27 20:47:58 2022	1656355678	200	28	228	28
Mon Jun 27 20:47:21 2022	1656355641	197	31	229	30
Mon Jun 27 20:47:41 2022	1656355661	147	81	229	64
Mon Jun 27 20:48:35 2022	1656355715	202	27	229	27
Mon Jun 27 20:48:33 2022	1656355713	205	24	229	24
Mon Jun 27 20:47:36 2022	1656355656	136	93	229	91
Mon Jun 27 20:48:18 2022	1656355698	155	74	229	65
Mon Jun 27 20:47:33 2022	1656355653	203	25	229	24
Mon Jun 27 20:46:55 2022	1656355615	172	57	229	41
Mon Jun 27 20:47:59 2022	1656355679	202	27	229	27
Mon Jun 27 20:48:03 2022	1656355683	131	97	229	37
Mon Jun 27 20:46:26 2022	1656355586	197	31	229	30
Mon Jun 27 20:47:29 2022	1656355649	98	131	229	74
Mon Jun 27 20:46:40 2022	1656355600	201	28	229	27
Mon Jun 27 20:47:13 2022	1656355633	197	32	229	31
Mon Jun 27 20:46:51 2022	1656355611	202	27	229	26
Mon Jun 27 20:48:34 2022	1656355714	123	105	229	105
Mon Jun 27 20:47:11 2022	1656355631	205	24	229	23
Mon Jun 27 20:48:23 2022	1656355703	161	68	229	68
Mon Jun 27 20:47:47 2022	1656355667	208	21	229	21
Mon Jun 27 20:48:37 2022	1656355717	170	58	229	54
Mon Jun 27 20:48:21 2022	1656355701	198	31	229	31
Mon Jun 27 20:46:41 2022	1656355601	206	22	229	22
Mon Jun 27 20:46:01 2022	1656355561	204	25	229	25
Mon Jun 27 20:46:47 2022	1656355607	202	27	229	27
Mon Jun 27 20:48:04 2022	1656355684	199	30	229	30
Mon Jun 27 20:48:04 2022	1656355684	199	30	229	30
Mon Jun 27 20:48:30 2022	1656355710	180	49	229	48
Mon Jun 27 20:47:42 2022	1656355662	188	40	229	39
Mon Jun 27 20:48:23 2022	1656355703	194	35	229	32
Mon Jun 27 20:48:37 2022	1656355717	194	35	229	33
Mon Jun 27 20:46:01 2022	1656355561	204	25	229	24
Mon Jun 27 20:48:29 2022	1656355709	202	27	229	26
Mon Jun 27 20:47:38 2022	1656355658	190	39	229	39
Mon Jun 27 20:47:41 2022	1656355661	105	124	229	122
Mon Jun 27 20:48:34 2022	1656355714	151	78	229	78
Mon Jun 27 20:46:49 2022	1656355609	120	109	229	108
Mon Jun 27 20:47:57 2022	1656355677	195	34	229	34
Mon Jun 27 20:48:13 2022	1656355693	160	69	229	68
Mon Jun 27 20:47:30 2022	1656355650	200	29	229	27
Mon Jun 27 20:48:21 2022	1656355701	119	110	229	110
Mon Jun 27 20:47:29 2022	1656355649	201	28	229	28
Mon Jun 27 20:47:16 2022	1656355636	163	66	229	65
Mon Jun 27 20:48:21 2022	1656355701	196	34	229	27
Mon Jun 27 20:47:40 2022	1656355660	202	28	229	27
Mon Jun 27 20:48:21 2022	1656355701	199	30	229	30
Mon Jun 27 20:46:31 2022	1656355591	207	22	229	22
Mon Jun 27 20:48:37 2022	1656355717	162	68	229	62
Mon Jun 27 20:47:31 2022	1656355651	186	43	229	33
Mon Jun 27 20:48:14 2022	1656355694	203	26	229	26
Mon Jun 27 20:48:03 2022	1656355683	202	27	229	27
Mon Jun 27 20:48:27 2022	1656355707	119	110	229	102
Mon Jun 27 20:48:22 2022	1656355702	208	21	229	21
Mon Jun 27 20:46:01 2022	1656355561	205	25	229	25
Mon Jun 27 20:49:12 2022	1656355752	145	84	229	79
Mon Jun 27 20:47:21 2022	1656355641	121	108	229	108
Mon Jun 27 20:48:20 2022	1656355700	206	24	229	23
Mon Jun 27 20:47:19 2022	1656355639	147	83	229	82
Mon Jun 27 20:48:18 2022	1656355698	137	92	229	92
Mon Jun 27 20:47:19 2022	1656355639	206	23	229	23
Mon Jun 27 20:48:26 2022	1656355706	126	103	229	98
Mon Jun 27 20:47:50 2022	1656355670	193	36	229	36
Mon Jun 27 20:47:42 2022	1656355662	187	42	229	42
Mon Jun 27 20:48:23 2022	1656355703	128	101	229	98
Mon Jun 27 20:49:02 2022	1656355742	177	52	229	45
Mon Jun 27 20:49:00 2022	1656355740	126	103	229	102
Mon Jun 27 20:46:48 2022	1656355608	202	27	229	25
Mon Jun 27 20:49:00 2022	1656355740	127	102	229	102
Mon Jun 27 20:47:39 2022	1656355659	189	40	229	29
Mon Jun 27 20:48:39 2022	1656355719	197	32	229	32
Mon Jun 27 20:48:02 2022	1656355682	189	40	229	39
Mon Jun 27 20:47:38 2022	1656355658	194	35	229	35
Mon Jun 27 20:48:37 2022	1656355717	183	47	229	30
Mon Jun 27 20:46:50 2022	1656355610	202	27	229	27
Mon Jun 27 20:48:45 2022	1656355725	206	23	229	23
Mon Jun 27 20:48:32 2022	1656355712	200	29	229	29
Mon Jun 27 20:48:57 2022	1656355737	140	90	229	89
Mon Jun 27 20:47:46 2022	1656355666	123	107	229	106
Mon Jun 27 20:47:01 2022	1656355621	113	116	229	114
Mon Jun 27 20:48:37 2022	1656355717	178	52	229	49
Mon Jun 27 20:46:54 2022	1656355614	202	27	229	27
Mon Jun 27 20:48:52 2022	1656355732	89	140	229	103
Mon Jun 27 20:48:21 2022	1656355701	201	29	229	28
Mon Jun 27 20:47:29 2022	1656355649	148	82	229	81
Mon Jun 27 20:47:11 2022	1656355631	120	109	230	105
Mon Jun 27 20:46:37 2022	1656355597	201	29	230	29
Mon Jun 27 20:48:34 2022	1656355714	196	33	230	33
Mon Jun 27 20:47:41 2022	1656355661	160	70	230	68
Mon Jun 27 20:46:49 2022	1656355609	208	22	230	22
Mon Jun 27 20:47:44 2022	1656355664	153	76	230	68
Mon Jun 27 20:49:13 2022	1656355753	200	29	230	29
Mon Jun 27 20:49:14 2022	1656355754	204	25	230	24
Mon Jun 27 20:48:37 2022	1656355717	178	52	230	49
Mon Jun 27 20:47:48 2022	1656355668	128	102	230	86
Mon Jun 27 20:49:13 2022	1656355753	153	77	230	21
Mon Jun 27 20:46:51 2022	1656355611	202	28	230	27
Mon Jun 27 20:48:12 2022	1656355692	205	24	230	23
Mon Jun 27 20:47:11 2022	1656355631	199	31	230	31
Mon Jun 27 20:47:43 2022	1656355663	108	121	230	110
Mon Jun 27 20:47:19 2022	1656355639	138	92	230	91
Mon Jun 27 20:47:48 2022	1656355668	119	111	230	80
Mon Jun 27 20:47:43 2022	1656355663	202	27	230	27
Mon Jun 27 20:47:06 2022	1656355626	200	30	230	28
Mon Jun 27 20:48:03 2022	1656355683	136	94	230	87
Mon Jun 27 20:46:37 2022	1656355597	202	27	230	27
Mon Jun 27 20:47:03 2022	1656355623	163	67	230	54
Mon Jun 27 20:49:07 2022	1656355747	209	21	230	21
Mon Jun 27 20:47:07 2022	1656355627	202	27	230	27
Mon Jun 27 20:47:11 2022	1656355631	189	40	230	32
Mon Jun 27 20:47:36 2022	1656355656	87	143	230	123
Mon Jun 27 20:47:11 2022	1656355631	209	21	230	21
Mon Jun 27 20:47:48 2022	1656355668	110	120	230	90
Mon Jun 27 20:47:37 2022	1656355657	198	32	230	31
Mon Jun 27 20:47:40 2022	1656355660	111	119	230	119
Mon Jun 27 20:46:49 2022	1656355609	122	108	230	108
Mon Jun 27 20:47:45 2022	1656355665	124	105	230	76
Mon Jun 27 20:46:54 2022	1656355614	199	31	230	31
Mon Jun 27 20:47:19 2022	1656355639	123	107	230	107
Mon Jun 27 20:48:28 2022	1656355708	173	57	230	50
Mon Jun 27 20:47:36 2022	1656355656	117	113	230	111
Mon Jun 27 20:47:44 2022	1656355664	120	110	230	77
Mon Jun 27 20:46:49 2022	1656355609	208	22	230	22
Mon Jun 27 20:47:04 2022	1656355624	161	69	230	68
Mon Jun 27 20:48:48 2022	1656355728	190	40	230	32
Mon Jun 27 20:47:36 2022	1656355656	195	35	230	35
Mon Jun 27 20:49:05 2022	1656355745	186	44	230	42
Mon Jun 27 20:46:44 2022	1656355604	200	30	230	29
Mon Jun 27 20:47:59 2022	1656355679	209	21	230	21
Mon Jun 27 20:48:04 2022	1656355684	193	37	230	29
Mon Jun 27 20:47:36 2022	1656355656	138	92	230	91
Mon Jun 27 20:47:44 2022	1656355664	195	35	230	33
Mon Jun 27 20:47:19 2022	1656355639	141	89	230	89
Mon Jun 27 20:47:05 2022	1656355625	208	22	230	22
Mon Jun 27 20:47:38 2022	1656355658	101	129	230	111
Mon Jun 27 20:47:29 2022	1656355649	200	30	230	29
Mon Jun 27 20:48:07 2022	1656355687	203	28	230	27
Mon Jun 27 20:47:19 2022	1656355639	139	91	230	90
Mon Jun 27 20:47:06 2022	1656355626	120	110	230	109
Mon Jun 27 20:47:29 2022	1656355649	183	47	230	45
Mon Jun 27 20:46:54 2022	1656355614	195	35	230	34
Mon Jun 27 20:48:29 2022	1656355709	206	24	230	24
Mon Jun 27 20:46:53 2022	1656355613	209	21	230	21
Mon Jun 27 20:47:06 2022	1656355626	203	27	230	27
Mon Jun 27 20:47:21 2022	1656355641	200	31	230	30
Mon Jun 27 20:48:12 2022	1656355692	205	25	230	24
Mon Jun 27 20:48:21 2022	1656355701	143	87	230	87
Mon Jun 27 20:46:43 2022	1656355603	202	28	230	28
Mon Jun 27 20:47:27 2022	1656355647	120	111	230	110
Mon Jun 27 20:47:14 2022	1656355634	204	27	230	27
Mon Jun 27 20:47:44 2022	1656355664	196	35	230	34
Mon Jun 27 20:46:47 2022	1656355607	203	27	230	27
Mon Jun 27 20:47:03 2022	1656355623	164	67	230	53
Mon Jun 27 20:47:38 2022	1656355658	98	132	230	114
Mon Jun 27 20:48:19 2022	1656355699	199	32	230	31
Mon Jun 27 20:48:20 2022	1656355700	153	78	230	72
Mon Jun 27 20:47:42 2022	1656355662	91	139	230	127
Mon Jun 27 20:48:57 2022	1656355737	200	31	230	27
Mon Jun 27 20:47:46 2022	1656355666	187	44	230	41
Mon Jun 27 20:47:13 2022	1656355633	164	66	230	65
Mon Jun 27 20:47:36 2022	1656355656	118	113	230	112
Mon Jun 27 20:46:43 2022	1656355603	202	28	230	28
Mon Jun 27 20:47:11 2022	1656355631	198	33	230	30
Mon Jun 27 20:47:44 2022	1656355664	196	34	230	33
Mon Jun 27 20:47:17 2022	1656355637	125	106	230	106
Mon Jun 27 20:47:42 2022	1656355662	199	31	231	30
Mon Jun 27 20:47:29 2022	1656355649	191	40	231	35
Mon Jun 27 20:49:05 2022	1656355745	202	28	231	28
Mon Jun 27 20:47:17 2022	1656355637	128	102	231	99
Mon Jun 27 20:48:14 2022	1656355694	193	38	231	36
Mon Jun 27 20:48:41 2022	1656355721	142	88	231	87
Mon Jun 27 20:48:15 2022	1656355695	149	81	231	81
Mon Jun 27 20:47:41 2022	1656355661	146	85	231	75
Mon Jun 27 20:48:32 2022	1656355712	136	94	231	81
Mon Jun 27 20:46:46 2022	1656355606	151	79	231	79
Mon Jun 27 20:47:19 2022	1656355639	208	23	231	21
Mon Jun 27 20:47:34 2022	1656355654	207	24	231	23
Mon Jun 27 20:47:36 2022	1656355656	206	25	231	22
Mon Jun 27 20:46:51 2022	1656355611	204	27	231	26
Mon Jun 27 20:48:39 2022	1656355719	203	28	231	27
Mon Jun 27 20:48:37 2022	1656355717	208	22	231	22
Mon Jun 27 20:47:17 2022	1656355637	126	105	231	105
Mon Jun 27 20:48:45 2022	1656355725	183	48	231	41
Mon Jun 27 20:48:42 2022	1656355722	192	38	231	35
Mon Jun 27 20:49:06 2022	1656355746	139	92	231	89
Mon Jun 27 20:47:03 2022	1656355623	164	67	231	54
Mon Jun 27 20:48:18 2022	1656355698	171	60	231	59
Mon Jun 27 20:46:56 2022	1656355616	199	31	231	30
Mon Jun 27 20:46:42 2022	1656355602	209	22	231	22
Mon Jun 27 20:48:03 2022	1656355683	117	113	231	113
Mon Jun 27 20:48:24 2022	1656355704	128	103	231	102
Mon Jun 27 20:48:29 2022	1656355709	153	78	231	71
Mon Jun 27 20:47:19 2022	1656355639	209	22	231	21
Mon Jun 27 20:47:19 2022	1656355639	140	91	231	90
Mon Jun 27 20:47:15 2022	1656355635	198	33	231	33
Mon Jun 27 20:46:48 2022	1656355608	210	21	231	21
Mon Jun 27 20:47:31 2022	1656355651	200	31	231	31
Mon Jun 27 20:47:17 2022	1656355637	202	29	231	29
Mon Jun 27 20:48:07 2022	1656355687	109	122	231	118
Mon Jun 27 20:48:48 2022	1656355728	146	85	231	83
Mon Jun 27 20:48:50 2022	1656355730	161	70	231	70
Mon Jun 27 20:47:45 2022	1656355665	203	28	231	28
Mon Jun 27 20:48:17 2022	1656355697	117	114	231	64
Mon Jun 27 20:47:26 2022	1656355646	203	28	231	26
Mon Jun 27 20:48:44 2022	1656355724	202	29	231	27
Mon Jun 27 20:47:43 2022	1656355663	174	58	231	57
Mon Jun 27 20:47:21 2022	1656355641	200	31	231	29
Mon Jun 27 20:48:09 2022	1656355689	172	59	231	55
Mon Jun 27 20:48:39 2022	1656355719	203	28	231	28
Mon Jun 27 20:47:31 2022	1656355651	199	32	231	32
Mon Jun 27 20:48:37 2022	1656355717	209	22	231	22
Mon Jun 27 20:48:22 2022	1656355702	134	97	231	97
Mon Jun 27 20:47:41 2022	1656355661	204	27	231	27
Mon Jun 27 20:47:22 2022	1656355642	71	161	231	158
Mon Jun 27 20:48:07 2022	1656355687	145	86	231	82
Mon Jun 27 20:48:27 2022	1656355707	128	103	231	103
Mon Jun 27 20:48:31 2022	1656355711	199	33	231	32
Mon Jun 27 20:48:31 2022	1656355711	192	39	231	38
Mon Jun 27 20:48:16 2022	1656355696	198	33	231	32
Mon Jun 27 20:47:48 2022	1656355668	111	120	231	89
Mon Jun 27 20:48:20 2022	1656355700	208	23	231	23
Mon Jun 27 20:49:06 2022	1656355746	139	92	231	92
Mon Jun 27 20:47:36 2022	1656355656	160	72	231	57
Mon Jun 27 20:47:45 2022	1656355665	157	75	231	63
Mon Jun 27 20:46:46 2022	1656355606	200	32	231	31
Mon Jun 27 20:47:00 2022	1656355620	172	60	231	50
Mon Jun 27 20:49:13 2022	1656355753	113	119	231	115
Mon Jun 27 20:47:06 2022	1656355626	121	110	231	109
Mon Jun 27 20:46:56 2022	1656355616	191	40	231	39
Mon Jun 27 20:47:30 2022	1656355650	204	28	231	28
Mon Jun 27 20:47:07 2022	1656355627	193	38	231	37
Mon Jun 27 20:47:56 2022	1656355676	202	29	231	29
Mon Jun 27 20:48:34 2022	1656355714	139	92	231	91
Mon Jun 27 20:46:50 2022	1656355610	104	128	231	124
Mon Jun 27 20:48:16 2022	1656355696	152	80	231	79
Mon Jun 27 20:47:05 2022	1656355625	133	99	231	99
Mon Jun 27 20:47:12 2022	1656355632	204	28	231	27
Mon Jun 27 20:48:07 2022	1656355687	174	57	232	42
Mon Jun 27 20:48:41 2022	1656355721	207	24	232	24
Mon Jun 27 20:48:48 2022	1656355728	107	124	232	63
Mon Jun 27 20:48:24 2022	1656355704	118	113	232	112
Mon Jun 27 20:47:19 2022	1656355639	194	38	232	36
Mon Jun 27 20:48:04 2022	1656355684	132	99	232	99
Mon Jun 27 20:47:45 2022	1656355665	203	29	232	29
Mon Jun 27 20:48:38 2022	1656355718	202	30	232	30
Mon Jun 27 20:49:16 2022	1656355756	199	33	232	32
Mon Jun 27 20:47:25 2022	1656355645	154	77	232	75
Mon Jun 27 20:48:37 2022	1656355717	210	22	232	22
Mon Jun 27 20:47:30 2022	1656355650	201	31	232	29
Mon Jun 27 20:48:24 2022	1656355704	209	23	232	22
Mon Jun 27 20:47:17 2022	1656355637	125	106	232	106
Mon Jun 27 20:47:39 2022	1656355659	196	36	232	35
Mon Jun 27 20:48:55 2022	1656355735	210	21	232	21
Mon Jun 27 20:48:05 2022	1656355685	208	23	232	23
Mon Jun 27 20:48:07 2022	1656355687	192	40	232	38
Mon Jun 27 20:46:54 2022	1656355614	208	23	232	23
Mon Jun 27 20:47:06 2022	1656355626	206	26	232	25
Mon Jun 27 20:46:50 2022	1656355610	194	38	232	38
Mon Jun 27 20:48:32 2022	1656355712	127	105	232	104
Mon Jun 27 20:49:05 2022	1656355745	202	30	232	29
Mon Jun 27 20:47:11 2022	1656355631	121	111	232	108
Mon Jun 27 20:48:09 2022	1656355689	202	30	232	24
Mon Jun 27 20:47:34 2022	1656355654	198	34	232	32
Mon Jun 27 20:47:13 2022	1656355633	199	32	232	31
Mon Jun 27 20:47:48 2022	1656355668	173	59	232	43
Mon Jun 27 20:47:06 2022	1656355626	200	32	232	31
Mon Jun 27 20:48:09 2022	1656355689	177	55	232	51
Mon Jun 27 20:48:14 2022	1656355694	205	27	232	27
Mon Jun 27 20:48:15 2022	1656355695	202	30	232	29
Mon Jun 27 20:46:40 2022	1656355600	204	28	232	28
Mon Jun 27 20:47:31 2022	1656355651	203	29	232	28
Mon Jun 27 20:48:35 2022	1656355715	125	107	232	107
Mon Jun 27 20:48:28 2022	1656355708	143	88	232	76
Mon Jun 27 20:47:14 2022	1656355634	205	27	232	27
Mon Jun 27 20:48:33 2022	1656355713	205	27	232	27
Mon Jun 27 20:48:28 2022	1656355708	95	137	232	132
Mon Jun 27 20:48:45 2022	1656355725	175	57	232	57
Mon Jun 27 20:49:15 2022	1656355755	203	29	232	28
Mon Jun 27 20:48:20 2022	1656355700	200	32	232	29
Mon Jun 27 20:47:08 2022	1656355628	200	32	232	32
Mon Jun 27 20:48:21 2022	1656355701	204	28	232	28
Mon Jun 27 20:48:29 2022	1656355709	203	29	232	28
Mon Jun 27 20:47:42 2022	1656355662	190	42	232	42
Mon Jun 27 20:48:28 2022	1656355708	104	128	232	122
Mon Jun 27 20:47:40 2022	1656355660	134	98	232	98
Mon Jun 27 20:47:42 2022	1656355662	162	70	232	70
Mon Jun 27 20:48:13 2022	1656355693	200	32	232	30
Mon Jun 27 20:47:40 2022	1656355660	199	33	232	33
Mon Jun 27 20:47:25 2022	1656355645	198	34	232	31
Mon Jun 27 20:48:29 2022	1656355709	151	81	232	79
Mon Jun 27 20:47:54 2022	1656355674	205	27	232	27
Mon Jun 27 20:47:23 2022	1656355643	172	60	232	60
Mon Jun 27 20:48:33 2022	1656355713	205	28	232	28
Mon Jun 27 20:47:31 2022	1656355651	87	145	232	144
Mon Jun 27 20:47:47 2022	1656355667	210	22	232	22
Mon Jun 27 20:48:05 2022	1656355685	210	23	232	22
Mon Jun 27 20:48:27 2022	1656355707	132	100	232	96
Mon Jun 27 20:47:43 2022	1656355663	172	60	232	57
Mon Jun 27 20:48:28 2022	1656355708	144	88	232	76
Mon Jun 27 20:48:31 2022	1656355711	200	33	232	32
Mon Jun 27 20:48:08 2022	1656355688	124	108	232	100
Mon Jun 27 20:47:27 2022	1656355647	100	133	232	118
Mon Jun 27 20:47:00 2022	1656355620	171	61	232	50
Mon Jun 27 20:47:06 2022	1656355626	123	109	232	85
Mon Jun 27 20:47:37 2022	1656355657	201	32	232	30
Mon Jun 27 20:47:29 2022	1656355649	167	65	232	61
Mon Jun 27 20:46:50 2022	1656355610	199	34	232	33
Mon Jun 27 20:49:03 2022	1656355743	165	67	232	66
Mon Jun 27 20:47:37 2022	1656355657	199	33	232	32
Mon Jun 27 20:47:48 2022	1656355668	122	111	232	81
Mon Jun 27 20:48:27 2022	1656355707	114	119	232	114
Mon Jun 27 20:48:08 2022	1656355688	109	123	232	105
Mon Jun 27 20:48:08 2022	1656355688	196	36	232	36
Mon Jun 27 20:47:02 2022	1656355622	200	33	232	31
Mon Jun 27 20:47:43 2022	1656355663	203	29	232	29
Mon Jun 27 20:46:41 2022	1656355601	211	22	232	22
Mon Jun 27 20:47:30 2022	1656355650	119	113	232	113
Mon Jun 27 20:47:30 2022	1656355650	119	113	232	113
Mon Jun 27 20:47:38 2022	1656355658	119	114	232	109
Mon Jun 27 20:47:17 2022	1656355637	206	27	232	26
Mon Jun 27 20:48:37 2022	1656355717	210	23	232	22
Mon Jun 27 20:48:28 2022	1656355708	175	57	232	50
Mon Jun 27 20:48:02 2022	1656355682	180	52	232	46
Mon Jun 27 20:46:46 2022	1656355606	200	32	232	32
Mon Jun 27 20:47:07 2022	1656355627	212	21	232	21
Mon Jun 27 20:48:17 2022	1656355697	119	114	232	64
Mon Jun 27 20:47:48 2022	1656355668	132	101	233	94
Mon Jun 27 20:48:34 2022	1656355714	139	93	233	92
Mon Jun 27 20:48:18 2022	1656355698	208	25	233	25
Mon Jun 27 20:48:28 2022	1656355708	175	57	233	50
Mon Jun 27 20:47:36 2022	1656355656	121	111	233	110
Mon Jun 27 20:46:48 2022	1656355608	201	32	233	30
Mon Jun 27 20:48:53 2022	1656355733	186	46	233	41
Mon Jun 27 20:47:19 2022	1656355639	205	27	233	27
Mon Jun 27 20:48:09 2022	1656355689	161	71	233	69
Mon Jun 27 20:48:28 2022	1656355708	175	58	233	50
Mon Jun 27 20:48:28 2022	1656355708	174	59	233	52
Mon Jun 27 20:48:17 2022	1656355697	198	35	233	33
Mon Jun 27 20:48:14 2022	1656355694	151	81	233	81
Mon Jun 27 20:48:37 2022	1656355717	210	22	233	22
Mon Jun 27 20:48:23 2022	1656355703	153	80	233	80
Mon Jun 27 20:49:11 2022	1656355751	200	33	233	30
Mon Jun 27 20:49:02 2022	1656355742	145	88	233	86
Mon Jun 27 20:48:42 2022	1656355722	160	73	233	67
Mon Jun 27 20:48:32 2022	1656355712	155	78	233	78
Mon Jun 27 20:46:46 2022	1656355606	201	32	233	31
Mon Jun 27 20:48:42 2022	1656355722	160	73	233	68
Mon Jun 27 20:47:31 2022	1656355651	87	145	233	145
Mon Jun 27 20:47:29 2022	1656355649	145	87	233	33
Mon Jun 27 20:48:30 2022	1656355710	119	114	233	106
Mon Jun 27 20:46:51 2022	1656355611	88	145	233	119
Mon Jun 27 20:48:39 2022	1656355719	166	67	233	67
Mon Jun 27 20:47:40 2022	1656355660	140	93	233	35
Mon Jun 27 20:47:19 2022	1656355639	200	32	233	30
Mon Jun 27 20:48:51 2022	1656355731	171	61	233	50
Mon Jun 27 20:48:46 2022	1656355726	181	52	233	49
Mon Jun 27 20:48:07 2022	1656355687	202	31	233	30
Mon Jun 27 20:48:38 2022	1656355718	104	129	233	111
Mon Jun 27 20:48:28 2022	1656355708	172	61	233	55
Mon Jun 27 20:48:28 2022	1656355708	186	47	233	44
Mon Jun 27 20:48:38 2022	1656355718	209	24	233	24
Mon Jun 27 20:47:44 2022	1656355664	175	58	233	57
Mon Jun 27 20:46:48 2022	1656355608	205	28	233	26
Mon Jun 27 20:48:32 2022	1656355712	205	28	233	27
Mon Jun 27 20:48:29 2022	1656355709	198	35	233	34
Mon Jun 27 20:48:24 2022	1656355704	209	24	233	24
Mon Jun 27 20:48:00 2022	1656355680	201	32	233	32
Mon Jun 27 20:48:24 2022	1656355704	130	103	233	103
Mon Jun 27 20:47:18 2022	1656355638	180	53	233	47
Mon Jun 27 20:47:44 2022	1656355664	208	25	233	24
Mon Jun 27 20:48:02 2022	1656355682	180	53	233	48
Mon Jun 27 20:48:17 2022	1656355697	171	62	233	48
Mon Jun 27 20:47:09 2022	1656355629	196	37	233	36
Mon Jun 27 20:47:06 2022	1656355626	131	102	233	80
Mon Jun 27 20:47:37 2022	1656355657	143	91	233	85
Mon Jun 27 20:48:22 2022	1656355702	206	27	233	27
Mon Jun 27 20:48:33 2022	1656355713	204	29	233	29
Mon Jun 27 20:48:07 2022	1656355687	193	40	233	38
Mon Jun 27 20:48:02 2022	1656355682	180	53	233	48
Mon Jun 27 20:47:42 2022	1656355662	206	27	233	27
Mon Jun 27 20:48:22 2022	1656355702	207	27	233	27
Mon Jun 27 20:46:50 2022	1656355610	203	31	233	30
Mon Jun 27 20:48:33 2022	1656355713	204	29	233	29
Mon Jun 27 20:48:24 2022	1656355704	153	80	233	71
Mon Jun 27 20:47:45 2022	1656355665	206	27	233	25
Mon Jun 27 20:47:18 2022	1656355638	179	55	233	48
Mon Jun 27 20:47:40 2022	1656355660	197	37	233	36
Mon Jun 27 20:48:11 2022	1656355691	83	150	233	143
Mon Jun 27 20:48:30 2022	1656355710	184	49	233	49
Mon Jun 27 20:48:28 2022	1656355708	145	89	233	87
Mon Jun 27 20:47:31 2022	1656355651	193	41	233	33
Mon Jun 27 20:48:29 2022	1656355709	169	64	233	30
Mon Jun 27 20:47:45 2022	1656355665	120	114	233	112
Mon Jun 27 20:48:06 2022	1656355686	130	104	233	104
Mon Jun 27 20:48:07 2022	1656355687	192	41	233	32
Mon Jun 27 20:48:28 2022	1656355708	186	47	233	44
Mon Jun 27 20:47:45 2022	1656355665	120	114	233	112
Mon Jun 27 20:46:50 2022	1656355610	202	32	233	31
Mon Jun 27 20:47:29 2022	1656355649	153	81	233	80
Mon Jun 27 20:47:33 2022	1656355653	204	29	233	29
Mon Jun 27 20:48:02 2022	1656355682	151	82	234	77
Mon Jun 27 20:47:33 2022	1656355653	201	32	234	32
Mon Jun 27 20:47:37 2022	1656355657	129	105	234	104
Mon Jun 27 20:48:03 2022	1656355683	139	95	234	90
Mon Jun 27 20:47:06 2022	1656355626	206	28	234	27
Mon Jun 27 20:46:50 2022	1656355610	202	32	234	31
Mon Jun 27 20:47:17 2022	1656355637	210	24	234	24
Mon Jun 27 20:47:05 2022	1656355625	198	36	234	35
Mon Jun 27 20:48:07 2022	1656355687	193	40	234	38
Mon Jun 27 20:47:45 2022	1656355665	137	97	234	95
Mon Jun 27 20:48:02 2022	1656355682	181	53	234	48
Mon Jun 27 20:46:55 2022	1656355615	191	43	234	35
Mon Jun 27 20:47:48 2022	1656355668	175	59	234	52
Mon Jun 27 20:47:27 2022	1656355647	133	100	234	100
Mon Jun 27 20:47:06 2022	1656355626	204	30	234	30
Mon Jun 27 20:48:37 2022	1656355717	163	70	234	70
Mon Jun 27 20:48:35 2022	1656355715	136	97	234	97
Mon Jun 27 20:48:28 2022	1656355708	187	47	234	44
Mon Jun 27 20:47:26 2022	1656355646	206	28	234	27
Mon Jun 27 20:48:16 2022	1656355696	212	22	234	21
Mon Jun 27 20:47:45 2022	1656355665	120	114	234	112
Mon Jun 27 20:48:27 2022	1656355707	123	111	234	83
Mon Jun 27 20:47:36 2022	1656355656	138	96	234	50
Mon Jun 27 20:47:57 2022	1656355677	197	37	234	37
Mon Jun 27 20:47:06 2022	1656355626	140	94	234	93
Mon Jun 27 20:47:42 2022	1656355662	207	27	234	26
