starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:17:47 2022	1656494267	99	36	135	36
Wed Jun 29 11:17:16 2022	1656494236	93	41	135	41
Wed Jun 29 11:16:13 2022	1656494173	87	48	135	48
Wed Jun 29 11:17:20 2022	1656494240	101	34	135	33
Wed Jun 29 11:16:40 2022	1656494200	64	71	135	71
Wed Jun 29 11:16:14 2022	1656494174	65	70	135	70
Wed Jun 29 11:16:45 2022	1656494205	64	71	135	70
Wed Jun 29 11:16:11 2022	1656494171	95	39	135	39
Wed Jun 29 11:16:33 2022	1656494193	97	38	135	38
Wed Jun 29 11:15:37 2022	1656494137	69	66	135	66
Wed Jun 29 11:16:02 2022	1656494162	66	68	135	68
Wed Jun 29 11:18:06 2022	1656494286	97	38	135	38
Wed Jun 29 11:16:23 2022	1656494183	97	37	135	37
Wed Jun 29 11:17:27 2022	1656494247	62	73	135	73
Wed Jun 29 11:17:48 2022	1656494268	100	35	135	35
Wed Jun 29 11:18:04 2022	1656494284	89	46	135	46
Wed Jun 29 11:17:53 2022	1656494273	100	34	135	34
Wed Jun 29 11:16:03 2022	1656494163	98	37	135	37
Wed Jun 29 11:17:03 2022	1656494223	99	36	135	36
Wed Jun 29 11:16:13 2022	1656494173	92	43	135	43
Wed Jun 29 11:17:01 2022	1656494221	82	53	135	53
Wed Jun 29 11:16:00 2022	1656494160	68	67	135	67
Wed Jun 29 11:16:35 2022	1656494195	98	37	135	37
Wed Jun 29 11:15:38 2022	1656494138	91	44	135	43
Wed Jun 29 11:17:36 2022	1656494256	95	40	135	40
Wed Jun 29 11:16:09 2022	1656494169	68	67	135	67
Wed Jun 29 11:17:15 2022	1656494235	89	46	135	46
Wed Jun 29 11:16:42 2022	1656494202	68	67	135	67
Wed Jun 29 11:15:08 2022	1656494108	69	66	135	66
Wed Jun 29 11:15:42 2022	1656494142	104	31	135	31
Wed Jun 29 11:17:46 2022	1656494266	84	51	135	51
Wed Jun 29 11:16:15 2022	1656494175	70	65	135	65
Wed Jun 29 11:17:52 2022	1656494272	106	29	135	29
Wed Jun 29 11:17:53 2022	1656494273	99	36	135	36
Wed Jun 29 11:15:18 2022	1656494118	68	67	135	67
Wed Jun 29 11:18:00 2022	1656494280	92	43	135	41
Wed Jun 29 11:16:02 2022	1656494162	83	52	135	52
Wed Jun 29 11:16:13 2022	1656494173	88	47	135	47
Wed Jun 29 11:17:52 2022	1656494272	98	38	135	38
Wed Jun 29 11:17:31 2022	1656494251	90	45	135	45
Wed Jun 29 11:17:31 2022	1656494251	66	69	135	69
Wed Jun 29 11:15:31 2022	1656494131	69	66	135	66
Wed Jun 29 11:16:09 2022	1656494169	100	35	135	35
Wed Jun 29 11:17:31 2022	1656494251	93	42	135	42
Wed Jun 29 11:15:09 2022	1656494109	75	61	135	61
Wed Jun 29 11:16:19 2022	1656494179	71	64	135	64
Wed Jun 29 11:14:49 2022	1656494089	65	71	135	70
Wed Jun 29 11:15:52 2022	1656494152	68	67	135	67
Wed Jun 29 11:15:49 2022	1656494149	92	43	135	43
Wed Jun 29 11:17:58 2022	1656494278	96	40	135	40
Wed Jun 29 11:18:11 2022	1656494291	80	55	135	55
Wed Jun 29 11:15:48 2022	1656494148	96	39	135	39
Wed Jun 29 11:16:37 2022	1656494197	69	67	136	67
Wed Jun 29 11:16:23 2022	1656494183	69	67	136	67
Wed Jun 29 11:15:20 2022	1656494120	69	67	136	66
Wed Jun 29 11:15:40 2022	1656494140	69	67	136	67
Wed Jun 29 11:16:19 2022	1656494179	78	57	136	57
Wed Jun 29 11:16:50 2022	1656494210	99	36	136	36
Wed Jun 29 11:16:14 2022	1656494174	88	47	136	47
Wed Jun 29 11:15:28 2022	1656494128	71	64	136	64
Wed Jun 29 11:17:39 2022	1656494259	64	71	136	71
Wed Jun 29 11:15:48 2022	1656494148	101	35	136	35
Wed Jun 29 11:16:07 2022	1656494167	89	47	136	47
Wed Jun 29 11:17:13 2022	1656494233	90	46	136	45
Wed Jun 29 11:17:18 2022	1656494238	97	39	136	39
Wed Jun 29 11:18:05 2022	1656494285	104	32	136	32
Wed Jun 29 11:15:53 2022	1656494153	67	69	136	69
Wed Jun 29 11:16:21 2022	1656494181	68	68	136	68
Wed Jun 29 11:15:45 2022	1656494145	65	71	136	71
Wed Jun 29 11:15:32 2022	1656494132	67	69	136	69
Wed Jun 29 11:17:08 2022	1656494228	100	36	136	35
Wed Jun 29 11:17:06 2022	1656494226	96	40	136	39
Wed Jun 29 11:16:16 2022	1656494176	100	36	136	36
Wed Jun 29 11:15:25 2022	1656494125	67	69	136	69
Wed Jun 29 11:17:42 2022	1656494262	93	42	136	42
Wed Jun 29 11:17:13 2022	1656494233	66	70	136	70
Wed Jun 29 11:17:00 2022	1656494220	103	33	136	33
Wed Jun 29 11:15:48 2022	1656494148	100	36	136	36
Wed Jun 29 11:17:38 2022	1656494258	69	67	136	67
Wed Jun 29 11:17:58 2022	1656494278	97	39	136	39
Wed Jun 29 11:17:48 2022	1656494268	76	60	136	60
Wed Jun 29 11:17:19 2022	1656494239	98	38	136	38
Wed Jun 29 11:16:16 2022	1656494176	102	34	136	34
Wed Jun 29 11:17:21 2022	1656494241	92	44	136	44
Wed Jun 29 11:16:10 2022	1656494170	95	41	136	41
Wed Jun 29 11:17:35 2022	1656494255	96	40	136	40
Wed Jun 29 11:16:02 2022	1656494162	72	64	136	64
Wed Jun 29 11:16:06 2022	1656494166	66	71	136	70
Wed Jun 29 11:17:09 2022	1656494229	97	39	136	39
Wed Jun 29 11:15:27 2022	1656494127	68	68	136	68
Wed Jun 29 11:17:08 2022	1656494228	99	37	136	37
Wed Jun 29 11:18:02 2022	1656494282	91	45	136	45
Wed Jun 29 11:15:31 2022	1656494131	65	71	136	70
Wed Jun 29 11:15:39 2022	1656494139	69	68	136	67
Wed Jun 29 11:17:22 2022	1656494242	99	37	136	37
Wed Jun 29 11:17:53 2022	1656494273	99	37	136	37
Wed Jun 29 11:17:16 2022	1656494236	102	34	136	34
Wed Jun 29 11:15:33 2022	1656494133	83	53	136	52
Wed Jun 29 11:18:11 2022	1656494291	69	68	136	68
Wed Jun 29 11:15:33 2022	1656494133	65	71	136	71
Wed Jun 29 11:15:45 2022	1656494145	69	67	136	67
Wed Jun 29 11:17:34 2022	1656494254	106	30	136	30
Wed Jun 29 11:18:03 2022	1656494283	98	39	136	38
Wed Jun 29 11:16:08 2022	1656494168	70	67	136	66
Wed Jun 29 11:18:02 2022	1656494282	63	74	136	73
Wed Jun 29 11:15:57 2022	1656494157	68	69	136	68
Wed Jun 29 11:16:46 2022	1656494206	82	54	136	54
Wed Jun 29 11:16:02 2022	1656494162	99	38	136	37
Wed Jun 29 11:17:23 2022	1656494243	97	39	136	39
Wed Jun 29 11:17:35 2022	1656494255	65	71	136	71
Wed Jun 29 11:17:43 2022	1656494263	67	70	136	70
Wed Jun 29 11:15:29 2022	1656494129	100	36	136	36
Wed Jun 29 11:16:52 2022	1656494212	98	39	136	39
Wed Jun 29 11:17:52 2022	1656494272	83	53	136	53
Wed Jun 29 11:17:45 2022	1656494265	64	72	136	72
Wed Jun 29 11:17:25 2022	1656494245	64	73	136	72
Wed Jun 29 11:16:45 2022	1656494205	85	51	136	51
Wed Jun 29 11:15:34 2022	1656494134	88	49	136	49
Wed Jun 29 11:15:52 2022	1656494152	83	54	137	54
Wed Jun 29 11:18:02 2022	1656494282	100	37	137	37
Wed Jun 29 11:17:14 2022	1656494234	65	72	137	72
Wed Jun 29 11:15:19 2022	1656494119	63	73	137	73
Wed Jun 29 11:17:15 2022	1656494235	66	70	137	69
Wed Jun 29 11:17:01 2022	1656494221	102	35	137	35
Wed Jun 29 11:15:07 2022	1656494107	115	22	137	22
Wed Jun 29 11:16:35 2022	1656494195	63	74	137	73
Wed Jun 29 11:15:55 2022	1656494155	65	72	137	72
Wed Jun 29 11:16:35 2022	1656494195	69	68	137	68
Wed Jun 29 11:17:17 2022	1656494237	102	35	137	35
Wed Jun 29 11:15:48 2022	1656494148	104	32	137	32
Wed Jun 29 11:15:28 2022	1656494128	85	52	137	52
Wed Jun 29 11:15:59 2022	1656494159	101	36	137	36
Wed Jun 29 11:15:59 2022	1656494159	69	68	137	67
Wed Jun 29 11:17:23 2022	1656494243	100	37	137	36
Wed Jun 29 11:16:11 2022	1656494171	97	39	137	39
Wed Jun 29 11:16:08 2022	1656494168	68	68	137	68
Wed Jun 29 11:15:44 2022	1656494144	108	29	137	28
Wed Jun 29 11:15:10 2022	1656494110	94	43	137	43
Wed Jun 29 11:17:50 2022	1656494270	71	65	137	65
Wed Jun 29 11:15:22 2022	1656494122	101	36	137	35
Wed Jun 29 11:16:22 2022	1656494182	68	69	137	69
Wed Jun 29 11:17:53 2022	1656494273	101	35	137	35
Wed Jun 29 11:15:35 2022	1656494135	83	54	137	54
Wed Jun 29 11:17:29 2022	1656494249	87	49	137	49
Wed Jun 29 11:16:13 2022	1656494173	67	69	137	69
Wed Jun 29 11:17:47 2022	1656494267	103	33	137	33
Wed Jun 29 11:15:35 2022	1656494135	69	68	137	68
Wed Jun 29 11:15:52 2022	1656494152	82	55	137	55
Wed Jun 29 11:15:48 2022	1656494148	96	41	137	41
Wed Jun 29 11:17:30 2022	1656494250	72	65	137	65
Wed Jun 29 11:16:23 2022	1656494183	65	72	137	71
Wed Jun 29 11:15:52 2022	1656494152	69	67	137	67
Wed Jun 29 11:15:35 2022	1656494135	83	54	137	53
Wed Jun 29 11:15:10 2022	1656494110	108	29	137	29
Wed Jun 29 11:17:21 2022	1656494241	102	35	137	35
Wed Jun 29 11:16:09 2022	1656494169	102	35	137	35
Wed Jun 29 11:18:00 2022	1656494280	96	41	137	40
Wed Jun 29 11:15:39 2022	1656494139	68	69	137	69
Wed Jun 29 11:15:22 2022	1656494122	102	35	137	35
Wed Jun 29 11:15:15 2022	1656494115	69	68	137	68
Wed Jun 29 11:16:23 2022	1656494183	66	71	137	71
Wed Jun 29 11:16:18 2022	1656494178	92	45	137	44
Wed Jun 29 11:16:22 2022	1656494182	69	68	137	68
Wed Jun 29 11:15:47 2022	1656494147	70	67	137	67
Wed Jun 29 11:16:14 2022	1656494174	68	69	137	69
Wed Jun 29 11:15:44 2022	1656494144	69	68	137	68
Wed Jun 29 11:16:21 2022	1656494181	68	69	137	69
Wed Jun 29 11:16:50 2022	1656494210	90	47	137	47
Wed Jun 29 11:16:39 2022	1656494199	82	55	137	55
Wed Jun 29 11:18:03 2022	1656494283	96	41	137	41
Wed Jun 29 11:16:57 2022	1656494217	83	54	137	51
Wed Jun 29 11:15:37 2022	1656494137	66	72	137	72
Wed Jun 29 11:17:32 2022	1656494252	74	63	137	63
Wed Jun 29 11:16:03 2022	1656494163	81	56	137	56
Wed Jun 29 11:17:11 2022	1656494231	102	35	137	35
Wed Jun 29 11:16:35 2022	1656494195	69	69	137	68
Wed Jun 29 11:16:57 2022	1656494217	101	36	137	36
Wed Jun 29 11:16:01 2022	1656494161	75	62	137	62
Wed Jun 29 11:18:10 2022	1656494290	82	55	137	55
Wed Jun 29 11:16:46 2022	1656494206	63	75	137	74
Wed Jun 29 11:17:02 2022	1656494222	93	45	137	44
Wed Jun 29 11:17:38 2022	1656494258	92	45	138	45
Wed Jun 29 11:16:11 2022	1656494171	70	67	138	67
Wed Jun 29 11:17:46 2022	1656494266	68	70	138	69
Wed Jun 29 11:16:18 2022	1656494178	69	68	138	68
Wed Jun 29 11:15:08 2022	1656494108	94	44	138	44
Wed Jun 29 11:17:18 2022	1656494238	94	44	138	43
Wed Jun 29 11:15:10 2022	1656494110	107	30	138	30
Wed Jun 29 11:17:47 2022	1656494267	103	34	138	34
Wed Jun 29 11:15:53 2022	1656494153	68	69	138	69
Wed Jun 29 11:18:04 2022	1656494284	89	49	138	49
Wed Jun 29 11:17:17 2022	1656494237	74	63	138	63
Wed Jun 29 11:15:55 2022	1656494155	68	69	138	69
Wed Jun 29 11:15:45 2022	1656494145	88	50	138	50
Wed Jun 29 11:18:04 2022	1656494284	92	45	138	45
Wed Jun 29 11:15:51 2022	1656494151	68	69	138	69
Wed Jun 29 11:17:35 2022	1656494255	65	73	138	73
Wed Jun 29 11:16:25 2022	1656494185	75	63	138	62
Wed Jun 29 11:16:38 2022	1656494198	68	70	138	69
Wed Jun 29 11:17:03 2022	1656494223	89	49	138	49
Wed Jun 29 11:17:17 2022	1656494237	91	47	138	47
Wed Jun 29 11:15:38 2022	1656494138	80	57	138	57
Wed Jun 29 11:17:31 2022	1656494251	69	68	138	68
Wed Jun 29 11:16:22 2022	1656494182	71	67	138	67
Wed Jun 29 11:16:15 2022	1656494175	63	75	138	75
Wed Jun 29 11:15:26 2022	1656494126	69	69	138	69
Wed Jun 29 11:15:51 2022	1656494151	98	40	138	40
Wed Jun 29 11:16:20 2022	1656494180	92	46	138	46
Wed Jun 29 11:16:01 2022	1656494161	85	53	138	53
Wed Jun 29 11:17:33 2022	1656494253	68	70	138	70
Wed Jun 29 11:15:56 2022	1656494156	75	63	138	63
Wed Jun 29 11:15:31 2022	1656494131	68	70	138	70
Wed Jun 29 11:15:29 2022	1656494129	69	69	138	69
Wed Jun 29 11:17:50 2022	1656494270	70	68	138	68
Wed Jun 29 11:16:03 2022	1656494163	83	55	138	55
Wed Jun 29 11:17:07 2022	1656494227	89	49	138	49
Wed Jun 29 11:16:25 2022	1656494185	63	75	138	74
Wed Jun 29 11:18:02 2022	1656494282	68	70	138	69
Wed Jun 29 11:15:26 2022	1656494126	69	69	138	69
Wed Jun 29 11:16:06 2022	1656494166	93	45	138	45
Wed Jun 29 11:15:34 2022	1656494134	71	67	138	67
Wed Jun 29 11:16:04 2022	1656494164	65	73	138	73
Wed Jun 29 11:16:39 2022	1656494199	67	71	138	71
Wed Jun 29 11:16:30 2022	1656494190	69	70	138	69
Wed Jun 29 11:15:32 2022	1656494132	71	67	138	67
Wed Jun 29 11:15:22 2022	1656494122	68	70	138	70
Wed Jun 29 11:17:47 2022	1656494267	104	34	138	34
Wed Jun 29 11:15:50 2022	1656494150	105	34	138	34
Wed Jun 29 11:15:08 2022	1656494108	89	50	138	29
Wed Jun 29 11:15:47 2022	1656494147	70	69	138	69
Wed Jun 29 11:17:47 2022	1656494267	86	52	138	52
Wed Jun 29 11:15:09 2022	1656494109	118	21	138	20
Wed Jun 29 11:15:43 2022	1656494143	69	70	138	69
Wed Jun 29 11:16:49 2022	1656494209	63	75	138	75
Wed Jun 29 11:17:25 2022	1656494245	102	37	139	37
Wed Jun 29 11:15:45 2022	1656494145	64	75	139	74
Wed Jun 29 11:16:19 2022	1656494179	101	38	139	36
Wed Jun 29 11:15:08 2022	1656494108	68	71	139	71
Wed Jun 29 11:17:41 2022	1656494261	90	49	139	48
Wed Jun 29 11:16:10 2022	1656494170	70	69	139	68
Wed Jun 29 11:17:16 2022	1656494236	104	35	139	35
Wed Jun 29 11:18:04 2022	1656494284	95	44	139	44
Wed Jun 29 11:16:03 2022	1656494163	105	34	139	33
Wed Jun 29 11:16:34 2022	1656494194	85	54	139	54
Wed Jun 29 11:17:29 2022	1656494249	81	58	139	58
Wed Jun 29 11:17:08 2022	1656494228	103	36	139	36
Wed Jun 29 11:18:02 2022	1656494282	69	69	139	69
Wed Jun 29 11:16:23 2022	1656494183	97	42	139	42
Wed Jun 29 11:15:45 2022	1656494145	66	72	139	72
Wed Jun 29 11:16:11 2022	1656494171	71	68	139	68
Wed Jun 29 11:15:36 2022	1656494136	86	53	139	53
Wed Jun 29 11:16:04 2022	1656494164	87	51	139	51
Wed Jun 29 11:17:38 2022	1656494258	96	43	139	42
Wed Jun 29 11:17:03 2022	1656494223	84	55	139	54
Wed Jun 29 11:15:29 2022	1656494129	63	76	139	76
Wed Jun 29 11:14:54 2022	1656494094	71	68	139	68
Wed Jun 29 11:15:38 2022	1656494138	80	59	139	59
Wed Jun 29 11:15:54 2022	1656494154	69	70	139	69
Wed Jun 29 11:15:47 2022	1656494147	89	50	139	50
Wed Jun 29 11:16:21 2022	1656494181	70	69	139	68
Wed Jun 29 11:16:03 2022	1656494163	68	71	139	71
Wed Jun 29 11:16:35 2022	1656494195	67	71	139	71
Wed Jun 29 11:17:40 2022	1656494260	98	41	139	41
Wed Jun 29 11:16:09 2022	1656494169	69	70	139	70
Wed Jun 29 11:16:16 2022	1656494176	68	71	139	71
Wed Jun 29 11:16:36 2022	1656494196	69	69	139	69
Wed Jun 29 11:16:13 2022	1656494173	70	69	139	69
Wed Jun 29 11:16:06 2022	1656494166	66	73	139	73
Wed Jun 29 11:14:51 2022	1656494091	66	73	139	72
Wed Jun 29 11:16:31 2022	1656494191	68	71	139	70
Wed Jun 29 11:17:18 2022	1656494238	94	45	139	45
Wed Jun 29 11:16:22 2022	1656494182	90	49	139	49
Wed Jun 29 11:16:09 2022	1656494169	84	55	139	55
Wed Jun 29 11:15:50 2022	1656494150	107	32	139	32
Wed Jun 29 11:16:25 2022	1656494185	71	68	139	68
Wed Jun 29 11:18:01 2022	1656494281	102	37	139	36
Wed Jun 29 11:16:02 2022	1656494162	82	57	139	57
Wed Jun 29 11:17:53 2022	1656494273	96	43	139	43
Wed Jun 29 11:15:40 2022	1656494140	87	52	139	52
Wed Jun 29 11:16:03 2022	1656494163	84	55	139	55
Wed Jun 29 11:17:18 2022	1656494238	69	71	139	70
Wed Jun 29 11:15:28 2022	1656494128	71	68	139	68
Wed Jun 29 11:15:46 2022	1656494146	74	66	139	66
Wed Jun 29 11:17:46 2022	1656494266	93	46	139	46
Wed Jun 29 11:15:35 2022	1656494135	90	50	139	49
Wed Jun 29 11:15:34 2022	1656494134	65	74	139	74
Wed Jun 29 11:17:46 2022	1656494266	69	71	139	70
Wed Jun 29 11:16:04 2022	1656494164	70	69	139	69
Wed Jun 29 11:18:09 2022	1656494289	103	36	139	36
Wed Jun 29 11:17:58 2022	1656494278	96	43	139	43
Wed Jun 29 11:17:46 2022	1656494266	89	51	139	50
Wed Jun 29 11:16:33 2022	1656494193	100	39	139	39
Wed Jun 29 11:15:43 2022	1656494143	65	74	139	63
Wed Jun 29 11:16:20 2022	1656494180	65	75	139	75
Wed Jun 29 11:18:10 2022	1656494290	82	57	139	57
Wed Jun 29 11:15:58 2022	1656494158	67	73	140	73
Wed Jun 29 11:17:34 2022	1656494254	64	75	140	75
Wed Jun 29 11:15:34 2022	1656494134	72	68	140	68
Wed Jun 29 11:17:26 2022	1656494246	70	70	140	70
Wed Jun 29 11:16:08 2022	1656494168	90	49	140	49
Wed Jun 29 11:16:22 2022	1656494182	85	55	140	55
Wed Jun 29 11:16:37 2022	1656494197	69	71	140	70
Wed Jun 29 11:17:47 2022	1656494267	108	32	140	32
Wed Jun 29 11:17:32 2022	1656494252	83	56	140	56
Wed Jun 29 11:15:26 2022	1656494126	72	68	140	68
Wed Jun 29 11:17:49 2022	1656494269	86	54	140	54
Wed Jun 29 11:16:39 2022	1656494199	72	67	140	67
Wed Jun 29 11:16:35 2022	1656494195	69	71	140	71
Wed Jun 29 11:16:23 2022	1656494183	70	69	140	69
Wed Jun 29 11:15:46 2022	1656494146	74	66	140	66
Wed Jun 29 11:17:01 2022	1656494221	68	72	140	72
Wed Jun 29 11:17:53 2022	1656494273	104	35	140	35
Wed Jun 29 11:17:38 2022	1656494258	91	49	140	48
Wed Jun 29 11:18:01 2022	1656494281	99	40	140	40
Wed Jun 29 11:15:55 2022	1656494155	70	70	140	69
Wed Jun 29 11:15:00 2022	1656494100	65	74	140	74
Wed Jun 29 11:15:49 2022	1656494149	106	34	140	34
Wed Jun 29 11:15:35 2022	1656494135	69	71	140	71
Wed Jun 29 11:18:04 2022	1656494284	107	33	140	33
Wed Jun 29 11:17:13 2022	1656494233	81	59	140	59
Wed Jun 29 11:17:58 2022	1656494278	102	38	140	38
Wed Jun 29 11:15:36 2022	1656494136	101	39	140	39
Wed Jun 29 11:15:38 2022	1656494138	70	70	140	70
Wed Jun 29 11:17:18 2022	1656494238	85	55	140	55
Wed Jun 29 11:17:13 2022	1656494233	72	68	140	68
Wed Jun 29 11:16:30 2022	1656494190	70	70	140	70
Wed Jun 29 11:15:23 2022	1656494123	106	34	140	34
Wed Jun 29 11:16:17 2022	1656494177	98	42	140	42
Wed Jun 29 11:16:05 2022	1656494165	69	71	140	71
Wed Jun 29 11:18:05 2022	1656494285	83	57	140	57
Wed Jun 29 11:17:01 2022	1656494221	98	42	140	42
Wed Jun 29 11:16:32 2022	1656494192	92	48	140	48
Wed Jun 29 11:15:59 2022	1656494159	71	69	140	69
Wed Jun 29 11:16:18 2022	1656494178	83	57	140	57
Wed Jun 29 11:15:32 2022	1656494132	104	36	140	36
Wed Jun 29 11:15:31 2022	1656494131	63	78	140	78
Wed Jun 29 11:17:19 2022	1656494239	87	53	140	53
Wed Jun 29 11:15:51 2022	1656494151	104	36	140	36
Wed Jun 29 11:15:52 2022	1656494152	83	57	140	57
Wed Jun 29 11:16:13 2022	1656494173	63	78	140	77
Wed Jun 29 11:17:47 2022	1656494267	73	68	140	68
Wed Jun 29 11:17:11 2022	1656494231	99	41	140	41
Wed Jun 29 11:16:16 2022	1656494176	85	56	140	55
Wed Jun 29 11:15:50 2022	1656494150	65	75	140	75
Wed Jun 29 11:17:48 2022	1656494268	106	34	140	34
Wed Jun 29 11:15:35 2022	1656494135	68	72	140	72
Wed Jun 29 11:17:43 2022	1656494263	85	56	140	55
Wed Jun 29 11:16:06 2022	1656494166	72	68	140	68
Wed Jun 29 11:15:34 2022	1656494134	70	70	140	70
Wed Jun 29 11:16:51 2022	1656494211	69	71	140	71
Wed Jun 29 11:17:05 2022	1656494225	70	70	140	70
Wed Jun 29 11:15:35 2022	1656494135	69	72	140	72
Wed Jun 29 11:16:34 2022	1656494194	66	74	140	74
Wed Jun 29 11:18:05 2022	1656494285	98	43	141	42
Wed Jun 29 11:15:44 2022	1656494144	71	70	141	69
Wed Jun 29 11:17:18 2022	1656494238	93	48	141	48
Wed Jun 29 11:15:43 2022	1656494143	68	72	141	60
Wed Jun 29 11:16:11 2022	1656494171	81	60	141	59
Wed Jun 29 11:17:42 2022	1656494262	81	60	141	60
Wed Jun 29 11:16:38 2022	1656494198	65	76	141	75
Wed Jun 29 11:16:44 2022	1656494204	87	54	141	53
Wed Jun 29 11:16:01 2022	1656494161	68	72	141	71
Wed Jun 29 11:17:47 2022	1656494267	102	39	141	38
Wed Jun 29 11:17:26 2022	1656494246	69	72	141	72
Wed Jun 29 11:15:54 2022	1656494154	70	71	141	71
Wed Jun 29 11:17:49 2022	1656494269	68	73	141	73
Wed Jun 29 11:16:35 2022	1656494195	64	77	141	77
Wed Jun 29 11:16:21 2022	1656494181	63	78	141	78
Wed Jun 29 11:17:18 2022	1656494238	69	71	141	71
Wed Jun 29 11:15:59 2022	1656494159	71	69	141	69
Wed Jun 29 11:16:24 2022	1656494184	99	42	141	42
Wed Jun 29 11:16:34 2022	1656494194	71	70	141	70
Wed Jun 29 11:16:37 2022	1656494197	90	51	141	51
Wed Jun 29 11:15:57 2022	1656494157	71	70	141	70
Wed Jun 29 11:15:55 2022	1656494155	74	67	141	66
Wed Jun 29 11:15:19 2022	1656494119	75	66	141	65
Wed Jun 29 11:15:51 2022	1656494151	107	34	141	33
Wed Jun 29 11:17:31 2022	1656494251	84	57	141	56
Wed Jun 29 11:16:25 2022	1656494185	107	34	141	34
Wed Jun 29 11:16:15 2022	1656494175	87	54	141	54
Wed Jun 29 11:15:36 2022	1656494136	70	71	141	71
Wed Jun 29 11:17:03 2022	1656494223	63	78	141	78
Wed Jun 29 11:16:40 2022	1656494200	87	54	141	53
Wed Jun 29 11:16:18 2022	1656494178	65	76	141	75
Wed Jun 29 11:15:51 2022	1656494151	108	33	141	33
Wed Jun 29 11:16:08 2022	1656494168	73	68	141	68
Wed Jun 29 11:17:54 2022	1656494274	77	64	141	64
Wed Jun 29 11:15:45 2022	1656494145	82	59	141	59
Wed Jun 29 11:15:32 2022	1656494132	88	53	141	53
Wed Jun 29 11:15:32 2022	1656494132	72	69	141	69
Wed Jun 29 11:15:34 2022	1656494134	70	71	141	71
Wed Jun 29 11:16:36 2022	1656494196	72	69	141	69
Wed Jun 29 11:16:04 2022	1656494164	89	52	141	52
Wed Jun 29 11:16:41 2022	1656494201	69	72	141	72
Wed Jun 29 11:15:11 2022	1656494111	86	55	141	55
Wed Jun 29 11:16:18 2022	1656494178	72	69	141	69
Wed Jun 29 11:17:53 2022	1656494273	96	45	141	45
Wed Jun 29 11:15:53 2022	1656494153	69	73	141	73
Wed Jun 29 11:17:32 2022	1656494252	83	58	141	58
Wed Jun 29 11:16:25 2022	1656494185	69	72	141	72
Wed Jun 29 11:16:21 2022	1656494181	66	76	141	76
Wed Jun 29 11:16:14 2022	1656494174	70	71	141	71
Wed Jun 29 11:15:34 2022	1656494134	70	71	141	71
Wed Jun 29 11:16:02 2022	1656494162	74	68	141	67
Wed Jun 29 11:16:03 2022	1656494163	72	69	141	69
Wed Jun 29 11:16:32 2022	1656494192	70	72	141	72
Wed Jun 29 11:17:53 2022	1656494273	82	59	141	59
Wed Jun 29 11:17:42 2022	1656494262	75	67	141	66
Wed Jun 29 11:17:52 2022	1656494272	96	45	141	45
Wed Jun 29 11:17:14 2022	1656494234	89	53	141	52
Wed Jun 29 11:15:34 2022	1656494134	73	68	141	68
Wed Jun 29 11:15:40 2022	1656494140	68	74	141	74
Wed Jun 29 11:17:07 2022	1656494227	92	50	141	50
Wed Jun 29 11:15:09 2022	1656494109	72	70	142	69
Wed Jun 29 11:16:17 2022	1656494177	96	45	142	45
Wed Jun 29 11:15:39 2022	1656494139	81	60	142	60
Wed Jun 29 11:17:02 2022	1656494222	107	34	142	34
Wed Jun 29 11:17:02 2022	1656494222	106	36	142	36
Wed Jun 29 11:15:22 2022	1656494122	99	43	142	43
Wed Jun 29 11:15:10 2022	1656494110	71	70	142	70
Wed Jun 29 11:16:50 2022	1656494210	89	53	142	53
Wed Jun 29 11:16:13 2022	1656494173	68	74	142	73
Wed Jun 29 11:16:35 2022	1656494195	87	55	142	55
Wed Jun 29 11:16:27 2022	1656494187	82	59	142	59
Wed Jun 29 11:17:18 2022	1656494238	101	41	142	40
Wed Jun 29 11:15:51 2022	1656494151	98	44	142	44
Wed Jun 29 11:17:38 2022	1656494258	96	46	142	46
Wed Jun 29 11:15:09 2022	1656494109	85	57	142	56
Wed Jun 29 11:15:50 2022	1656494150	109	33	142	33
Wed Jun 29 11:17:25 2022	1656494245	91	50	142	50
Wed Jun 29 11:17:52 2022	1656494272	87	55	142	55
Wed Jun 29 11:15:21 2022	1656494121	82	59	142	59
Wed Jun 29 11:16:33 2022	1656494193	105	37	142	36
Wed Jun 29 11:16:33 2022	1656494193	103	38	142	38
Wed Jun 29 11:15:26 2022	1656494126	73	69	142	69
Wed Jun 29 11:17:55 2022	1656494275	98	44	142	43
Wed Jun 29 11:15:54 2022	1656494154	73	69	142	69
Wed Jun 29 11:17:08 2022	1656494228	105	37	142	36
Wed Jun 29 11:16:01 2022	1656494161	73	69	142	68
Wed Jun 29 11:15:38 2022	1656494138	71	71	142	71
Wed Jun 29 11:17:51 2022	1656494271	110	32	142	31
Wed Jun 29 11:16:33 2022	1656494193	104	38	142	38
Wed Jun 29 11:17:47 2022	1656494267	102	40	142	39
Wed Jun 29 11:18:09 2022	1656494289	104	38	142	38
Wed Jun 29 11:16:42 2022	1656494202	69	73	142	73
Wed Jun 29 11:16:07 2022	1656494167	68	74	142	74
Wed Jun 29 11:16:37 2022	1656494197	71	71	142	71
Wed Jun 29 11:16:07 2022	1656494167	66	77	142	76
Wed Jun 29 11:17:42 2022	1656494262	88	55	142	54
Wed Jun 29 11:18:09 2022	1656494289	108	34	142	34
