starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:33:20 2022	1656498800	89	507	596	507
Wed Jun 29 12:31:13 2022	1656498673	87	509	596	509
Wed Jun 29 12:32:53 2022	1656498773	77	519	596	519
Wed Jun 29 12:33:04 2022	1656498784	113	483	596	483
Wed Jun 29 12:31:27 2022	1656498687	88	509	596	509
Wed Jun 29 12:32:06 2022	1656498726	85	511	596	511
Wed Jun 29 12:32:41 2022	1656498761	63	534	596	534
Wed Jun 29 12:32:50 2022	1656498770	134	463	596	462
Wed Jun 29 12:32:52 2022	1656498772	62	534	596	534
Wed Jun 29 12:32:19 2022	1656498739	95	501	596	501
Wed Jun 29 12:32:57 2022	1656498777	120	477	596	476
Wed Jun 29 12:32:35 2022	1656498755	77	520	596	520
Wed Jun 29 12:32:57 2022	1656498777	108	488	597	487
Wed Jun 29 12:30:45 2022	1656498645	385	211	597	210
Wed Jun 29 12:32:40 2022	1656498760	89	508	597	508
Wed Jun 29 12:32:26 2022	1656498746	74	522	597	522
Wed Jun 29 12:31:25 2022	1656498685	77	520	597	520
Wed Jun 29 12:32:32 2022	1656498752	85	511	597	511
Wed Jun 29 12:30:46 2022	1656498646	409	188	597	187
Wed Jun 29 12:30:44 2022	1656498644	297	299	597	216
Wed Jun 29 12:33:21 2022	1656498801	90	507	597	507
Wed Jun 29 12:31:49 2022	1656498709	70	527	597	527
Wed Jun 29 12:33:09 2022	1656498789	65	532	597	531
Wed Jun 29 12:32:20 2022	1656498740	83	514	597	514
Wed Jun 29 12:32:15 2022	1656498735	121	476	597	474
Wed Jun 29 12:31:20 2022	1656498680	69	528	597	527
Wed Jun 29 12:31:25 2022	1656498685	91	506	597	506
Wed Jun 29 12:32:20 2022	1656498740	98	500	597	499
Wed Jun 29 12:31:20 2022	1656498680	84	513	597	513
Wed Jun 29 12:31:54 2022	1656498714	107	491	597	490
Wed Jun 29 12:32:13 2022	1656498733	199	398	597	398
Wed Jun 29 12:33:03 2022	1656498783	84	513	597	512
Wed Jun 29 12:32:23 2022	1656498743	68	529	597	529
Wed Jun 29 12:33:21 2022	1656498801	96	501	597	501
Wed Jun 29 12:32:15 2022	1656498735	292	306	597	305
Wed Jun 29 12:31:34 2022	1656498694	86	511	597	511
Wed Jun 29 12:31:29 2022	1656498689	71	527	597	527
Wed Jun 29 12:31:54 2022	1656498714	87	510	597	510
Wed Jun 29 12:31:26 2022	1656498686	68	529	597	529
Wed Jun 29 12:31:24 2022	1656498684	93	505	597	504
Wed Jun 29 12:31:26 2022	1656498686	78	520	597	519
Wed Jun 29 12:30:41 2022	1656498641	525	73	598	72
Wed Jun 29 12:31:19 2022	1656498679	98	499	598	499
Wed Jun 29 12:31:29 2022	1656498689	72	525	598	525
Wed Jun 29 12:33:00 2022	1656498780	91	507	598	507
Wed Jun 29 12:33:03 2022	1656498783	67	530	598	530
Wed Jun 29 12:32:18 2022	1656498738	73	525	598	525
Wed Jun 29 12:31:27 2022	1656498687	71	527	598	527
Wed Jun 29 12:32:08 2022	1656498728	69	528	598	528
Wed Jun 29 12:31:29 2022	1656498689	68	530	598	529
Wed Jun 29 12:33:02 2022	1656498782	69	529	598	529
Wed Jun 29 12:32:35 2022	1656498755	74	524	598	524
Wed Jun 29 12:33:02 2022	1656498782	83	515	598	514
Wed Jun 29 12:31:21 2022	1656498681	88	510	598	509
Wed Jun 29 12:33:21 2022	1656498801	85	513	598	513
Wed Jun 29 12:33:21 2022	1656498801	69	529	598	529
Wed Jun 29 12:32:43 2022	1656498763	69	530	598	529
Wed Jun 29 12:31:54 2022	1656498714	68	531	598	530
Wed Jun 29 12:32:23 2022	1656498743	69	529	598	529
Wed Jun 29 12:33:09 2022	1656498789	66	533	598	532
Wed Jun 29 12:30:10 2022	1656498610	69	529	598	529
Wed Jun 29 12:31:19 2022	1656498679	79	520	598	518
Wed Jun 29 12:31:49 2022	1656498709	86	512	598	512
Wed Jun 29 12:32:49 2022	1656498769	91	507	598	506
Wed Jun 29 12:32:52 2022	1656498772	82	517	598	516
Wed Jun 29 12:32:42 2022	1656498762	96	503	598	503
Wed Jun 29 12:30:59 2022	1656498659	89	510	599	510
Wed Jun 29 12:33:11 2022	1656498791	81	518	599	517
Wed Jun 29 12:33:10 2022	1656498790	85	514	599	514
Wed Jun 29 12:32:06 2022	1656498726	71	528	599	528
Wed Jun 29 12:32:30 2022	1656498750	72	526	599	526
Wed Jun 29 12:31:20 2022	1656498680	98	501	599	500
Wed Jun 29 12:31:25 2022	1656498685	82	517	599	513
Wed Jun 29 12:32:46 2022	1656498766	76	522	599	522
Wed Jun 29 12:32:43 2022	1656498763	63	536	599	535
Wed Jun 29 12:32:30 2022	1656498750	73	526	599	526
Wed Jun 29 12:32:32 2022	1656498752	67	531	599	531
Wed Jun 29 12:32:24 2022	1656498744	89	510	599	510
Wed Jun 29 12:31:49 2022	1656498709	65	533	599	532
Wed Jun 29 12:33:14 2022	1656498794	93	506	599	506
Wed Jun 29 12:32:33 2022	1656498753	92	507	599	505
Wed Jun 29 12:32:04 2022	1656498724	87	512	599	512
Wed Jun 29 12:33:14 2022	1656498794	74	525	599	525
Wed Jun 29 12:30:03 2022	1656498603	149	450	599	450
Wed Jun 29 12:30:22 2022	1656498622	137	462	599	461
Wed Jun 29 12:33:14 2022	1656498794	72	527	599	527
Wed Jun 29 12:31:47 2022	1656498707	68	531	599	531
Wed Jun 29 12:33:10 2022	1656498790	88	511	599	510
Wed Jun 29 12:33:24 2022	1656498804	91	508	599	508
Wed Jun 29 12:33:00 2022	1656498780	71	528	599	528
Wed Jun 29 12:32:06 2022	1656498726	89	511	599	511
Wed Jun 29 12:33:15 2022	1656498795	83	517	600	516
Wed Jun 29 12:30:45 2022	1656498645	388	211	600	211
Wed Jun 29 12:31:03 2022	1656498663	120	479	600	479
Wed Jun 29 12:30:45 2022	1656498645	386	214	600	214
Wed Jun 29 12:32:22 2022	1656498742	71	529	600	529
Wed Jun 29 12:30:41 2022	1656498641	399	201	600	198
Wed Jun 29 12:32:38 2022	1656498758	97	503	600	503
Wed Jun 29 12:30:03 2022	1656498603	175	425	600	425
Wed Jun 29 12:31:49 2022	1656498709	69	531	600	531
Wed Jun 29 12:33:21 2022	1656498801	71	529	600	529
Wed Jun 29 12:31:23 2022	1656498683	80	519	600	519
Wed Jun 29 12:32:06 2022	1656498726	87	512	600	512
Wed Jun 29 12:31:47 2022	1656498707	97	503	600	503
Wed Jun 29 12:32:48 2022	1656498768	85	515	600	515
Wed Jun 29 12:32:35 2022	1656498755	73	527	600	527
Wed Jun 29 12:32:16 2022	1656498736	201	399	600	399
Wed Jun 29 12:32:06 2022	1656498726	100	501	600	498
Wed Jun 29 12:32:28 2022	1656498748	92	509	601	509
Wed Jun 29 12:30:03 2022	1656498603	152	449	601	449
Wed Jun 29 12:32:20 2022	1656498740	86	515	601	515
Wed Jun 29 12:33:20 2022	1656498800	89	512	601	511
Wed Jun 29 12:32:33 2022	1656498753	88	513	601	513
Wed Jun 29 12:31:24 2022	1656498684	74	527	601	527
Wed Jun 29 12:32:11 2022	1656498731	97	504	601	502
Wed Jun 29 12:32:10 2022	1656498730	66	535	601	534
Wed Jun 29 12:31:38 2022	1656498698	62	539	601	538
Wed Jun 29 12:32:50 2022	1656498770	89	512	601	512
Wed Jun 29 12:32:05 2022	1656498725	82	519	601	518
Wed Jun 29 12:30:03 2022	1656498603	147	454	601	454
Wed Jun 29 12:31:24 2022	1656498684	72	529	601	529
Wed Jun 29 12:32:07 2022	1656498727	101	500	601	500
Wed Jun 29 12:31:49 2022	1656498709	91	510	601	510
Wed Jun 29 12:32:49 2022	1656498769	84	517	601	517
Wed Jun 29 12:32:30 2022	1656498750	64	537	601	537
Wed Jun 29 12:31:22 2022	1656498682	88	513	601	513
Wed Jun 29 12:32:27 2022	1656498747	100	501	601	500
Wed Jun 29 12:32:06 2022	1656498726	77	524	601	524
Wed Jun 29 12:31:49 2022	1656498709	64	538	601	537
Wed Jun 29 12:32:03 2022	1656498723	68	533	601	533
Wed Jun 29 12:31:25 2022	1656498685	81	520	601	520
Wed Jun 29 12:30:46 2022	1656498646	405	197	601	196
Wed Jun 29 12:31:33 2022	1656498693	65	537	602	535
Wed Jun 29 12:33:14 2022	1656498794	90	511	602	511
Wed Jun 29 12:32:51 2022	1656498771	88	514	602	513
Wed Jun 29 12:32:15 2022	1656498735	304	297	602	297
Wed Jun 29 12:33:23 2022	1656498803	77	524	602	524
Wed Jun 29 12:32:20 2022	1656498740	98	504	602	504
Wed Jun 29 12:32:23 2022	1656498743	87	515	602	515
Wed Jun 29 12:32:39 2022	1656498759	92	510	602	510
Wed Jun 29 12:31:31 2022	1656498691	90	512	602	512
Wed Jun 29 12:32:13 2022	1656498733	202	400	602	399
Wed Jun 29 12:31:38 2022	1656498698	63	539	602	539
Wed Jun 29 12:32:23 2022	1656498743	85	517	602	517
Wed Jun 29 12:32:40 2022	1656498760	83	518	602	518
Wed Jun 29 12:32:06 2022	1656498726	90	512	602	512
Wed Jun 29 12:31:47 2022	1656498707	82	520	602	520
Wed Jun 29 12:32:17 2022	1656498737	69	533	602	532
Wed Jun 29 12:31:40 2022	1656498700	70	533	602	532
Wed Jun 29 12:31:22 2022	1656498682	90	513	602	512
Wed Jun 29 12:31:24 2022	1656498684	86	516	602	516
Wed Jun 29 12:32:02 2022	1656498722	78	524	602	524
Wed Jun 29 12:32:57 2022	1656498777	70	532	602	532
Wed Jun 29 12:31:32 2022	1656498692	102	500	602	499
Wed Jun 29 12:32:46 2022	1656498766	95	507	602	507
Wed Jun 29 12:31:10 2022	1656498670	71	531	602	531
Wed Jun 29 12:33:09 2022	1656498789	83	519	603	518
Wed Jun 29 12:31:49 2022	1656498709	66	536	603	536
Wed Jun 29 12:32:22 2022	1656498742	94	508	603	507
Wed Jun 29 12:31:54 2022	1656498714	87	516	603	516
Wed Jun 29 12:33:28 2022	1656498808	88	515	603	515
Wed Jun 29 12:32:37 2022	1656498757	75	527	603	527
Wed Jun 29 12:33:18 2022	1656498798	79	524	603	524
Wed Jun 29 12:31:15 2022	1656498675	95	508	603	507
Wed Jun 29 12:32:13 2022	1656498733	199	404	603	404
Wed Jun 29 12:31:24 2022	1656498684	69	534	603	534
Wed Jun 29 12:31:10 2022	1656498670	84	519	603	519
Wed Jun 29 12:31:19 2022	1656498679	91	512	603	512
Wed Jun 29 12:32:16 2022	1656498736	301	302	603	302
Wed Jun 29 12:30:03 2022	1656498603	149	454	603	453
Wed Jun 29 12:30:03 2022	1656498603	153	450	603	450
Wed Jun 29 12:31:49 2022	1656498709	98	505	603	505
Wed Jun 29 12:31:21 2022	1656498681	81	522	603	522
Wed Jun 29 12:32:10 2022	1656498730	66	537	603	537
Wed Jun 29 12:32:54 2022	1656498774	100	503	603	502
Wed Jun 29 12:31:15 2022	1656498675	72	531	603	531
Wed Jun 29 12:33:09 2022	1656498789	83	520	603	520
Wed Jun 29 12:32:10 2022	1656498730	106	497	603	497
Wed Jun 29 12:31:06 2022	1656498666	68	535	603	534
Wed Jun 29 12:33:16 2022	1656498796	83	520	603	520
Wed Jun 29 12:32:59 2022	1656498779	69	534	603	534
Wed Jun 29 12:33:21 2022	1656498801	91	512	603	512
Wed Jun 29 12:30:16 2022	1656498616	89	514	603	514
Wed Jun 29 12:32:31 2022	1656498751	75	529	604	528
Wed Jun 29 12:32:30 2022	1656498750	65	539	604	539
Wed Jun 29 12:33:20 2022	1656498800	88	516	604	515
Wed Jun 29 12:31:55 2022	1656498715	63	541	604	540
Wed Jun 29 12:32:11 2022	1656498731	76	528	604	528
Wed Jun 29 12:31:54 2022	1656498714	104	500	604	499
Wed Jun 29 12:31:50 2022	1656498710	78	526	604	526
Wed Jun 29 12:30:51 2022	1656498651	115	488	604	487
Wed Jun 29 12:30:45 2022	1656498645	392	212	604	212
Wed Jun 29 12:32:16 2022	1656498736	303	300	604	299
Wed Jun 29 12:31:47 2022	1656498707	88	516	604	516
Wed Jun 29 12:31:24 2022	1656498684	65	539	604	538
Wed Jun 29 12:32:01 2022	1656498721	72	532	604	532
Wed Jun 29 12:32:42 2022	1656498762	68	536	604	535
Wed Jun 29 12:32:48 2022	1656498768	76	528	604	528
Wed Jun 29 12:32:26 2022	1656498746	70	534	604	534
Wed Jun 29 12:31:05 2022	1656498665	63	542	604	541
Wed Jun 29 12:31:20 2022	1656498680	93	511	604	511
Wed Jun 29 12:32:58 2022	1656498778	71	534	604	534
Wed Jun 29 12:30:46 2022	1656498646	401	203	604	203
Wed Jun 29 12:33:00 2022	1656498780	99	506	604	505
Wed Jun 29 12:32:06 2022	1656498726	98	507	605	507
Wed Jun 29 12:33:00 2022	1656498780	64	541	605	541
Wed Jun 29 12:32:03 2022	1656498723	96	509	605	506
Wed Jun 29 12:32:49 2022	1656498769	88	516	605	516
Wed Jun 29 12:31:38 2022	1656498698	65	540	605	540
Wed Jun 29 12:33:01 2022	1656498781	84	521	605	521
Wed Jun 29 12:31:52 2022	1656498712	87	518	605	517
Wed Jun 29 12:33:19 2022	1656498799	66	539	605	539
Wed Jun 29 12:31:26 2022	1656498686	109	495	605	495
Wed Jun 29 12:32:29 2022	1656498749	69	536	605	531
Wed Jun 29 12:31:24 2022	1656498684	77	527	605	527
Wed Jun 29 12:31:25 2022	1656498685	87	518	605	517
Wed Jun 29 12:30:45 2022	1656498645	394	211	605	210
Wed Jun 29 12:32:50 2022	1656498770	75	530	605	530
Wed Jun 29 12:32:03 2022	1656498723	63	542	605	542
Wed Jun 29 12:32:14 2022	1656498734	492	113	605	112
Wed Jun 29 12:31:20 2022	1656498680	67	538	605	538
Wed Jun 29 12:31:44 2022	1656498704	65	540	605	540
Wed Jun 29 12:32:11 2022	1656498731	91	514	605	514
Wed Jun 29 12:32:56 2022	1656498776	76	529	605	528
Wed Jun 29 12:32:30 2022	1656498750	64	541	605	541
Wed Jun 29 12:32:33 2022	1656498753	99	506	605	506
Wed Jun 29 12:33:15 2022	1656498795	84	521	605	520
Wed Jun 29 12:32:33 2022	1656498753	82	524	605	524
Wed Jun 29 12:32:51 2022	1656498771	85	521	606	521
Wed Jun 29 12:30:41 2022	1656498641	213	393	606	393
Wed Jun 29 12:33:26 2022	1656498806	88	517	606	517
Wed Jun 29 12:33:19 2022	1656498799	88	517	606	517
Wed Jun 29 12:30:51 2022	1656498651	98	508	606	507
Wed Jun 29 12:32:26 2022	1656498746	70	536	606	535
Wed Jun 29 12:31:15 2022	1656498675	95	511	606	511
Wed Jun 29 12:33:21 2022	1656498801	102	504	606	504
Wed Jun 29 12:31:49 2022	1656498709	90	516	606	516
Wed Jun 29 12:32:05 2022	1656498725	69	537	606	536
Wed Jun 29 12:31:12 2022	1656498672	75	530	606	530
Wed Jun 29 12:32:25 2022	1656498745	102	504	606	504
Wed Jun 29 12:32:52 2022	1656498772	82	524	606	524
Wed Jun 29 12:31:12 2022	1656498672	83	523	606	522
Wed Jun 29 12:30:41 2022	1656498641	321	285	606	284
Wed Jun 29 12:32:58 2022	1656498778	87	519	606	517
Wed Jun 29 12:32:07 2022	1656498727	89	517	606	517
Wed Jun 29 12:33:25 2022	1656498805	88	518	606	518
Wed Jun 29 12:32:06 2022	1656498726	107	499	606	499
Wed Jun 29 12:31:25 2022	1656498685	86	521	606	520
Wed Jun 29 12:30:16 2022	1656498616	100	507	606	506
Wed Jun 29 12:31:35 2022	1656498695	63	544	606	543
Wed Jun 29 12:32:05 2022	1656498725	88	518	606	518
Wed Jun 29 12:30:43 2022	1656498643	403	204	607	203
Wed Jun 29 12:31:25 2022	1656498685	89	518	607	518
Wed Jun 29 12:32:20 2022	1656498740	90	516	607	516
Wed Jun 29 12:31:15 2022	1656498675	89	518	607	518
Wed Jun 29 12:30:45 2022	1656498645	399	208	607	207
Wed Jun 29 12:33:17 2022	1656498797	90	517	607	517
Wed Jun 29 12:32:16 2022	1656498736	399	208	607	207
Wed Jun 29 12:32:35 2022	1656498755	77	530	607	530
Wed Jun 29 12:32:56 2022	1656498776	66	541	607	540
Wed Jun 29 12:31:38 2022	1656498698	71	536	607	536
Wed Jun 29 12:31:21 2022	1656498681	86	521	607	505
Wed Jun 29 12:33:00 2022	1656498780	80	528	607	527
Wed Jun 29 12:30:45 2022	1656498645	311	297	607	296
Wed Jun 29 12:31:27 2022	1656498687	99	509	607	509
Wed Jun 29 12:32:27 2022	1656498747	83	524	607	524
Wed Jun 29 12:30:45 2022	1656498645	394	214	607	213
Wed Jun 29 12:32:19 2022	1656498739	107	500	607	500
Wed Jun 29 12:32:20 2022	1656498740	69	538	607	537
Wed Jun 29 12:33:25 2022	1656498805	84	523	607	523
Wed Jun 29 12:33:18 2022	1656498798	93	514	607	514
Wed Jun 29 12:32:20 2022	1656498740	89	519	608	519
Wed Jun 29 12:33:10 2022	1656498790	121	487	608	487
Wed Jun 29 12:31:04 2022	1656498664	160	448	608	447
Wed Jun 29 12:33:01 2022	1656498781	85	522	608	521
Wed Jun 29 12:31:54 2022	1656498714	79	529	608	529
Wed Jun 29 12:32:23 2022	1656498743	88	520	608	520
Wed Jun 29 12:30:45 2022	1656498645	395	213	608	213
Wed Jun 29 12:33:14 2022	1656498794	89	518	608	518
Wed Jun 29 12:33:20 2022	1656498800	100	508	608	508
Wed Jun 29 12:30:45 2022	1656498645	311	297	608	296
Wed Jun 29 12:32:58 2022	1656498778	73	535	608	535
Wed Jun 29 12:33:15 2022	1656498795	69	539	608	539
Wed Jun 29 12:33:06 2022	1656498786	85	523	608	522
Wed Jun 29 12:32:40 2022	1656498760	71	537	608	536
Wed Jun 29 12:33:10 2022	1656498790	88	521	608	519
Wed Jun 29 12:31:24 2022	1656498684	83	525	608	525
Wed Jun 29 12:31:23 2022	1656498683	74	535	608	534
Wed Jun 29 12:33:25 2022	1656498805	74	535	609	535
Wed Jun 29 12:32:28 2022	1656498748	82	526	609	525
Wed Jun 29 12:33:24 2022	1656498804	74	535	609	535
Wed Jun 29 12:31:26 2022	1656498686	88	521	609	521
Wed Jun 29 12:30:45 2022	1656498645	398	211	609	211
Wed Jun 29 12:31:53 2022	1656498713	67	542	609	542
Wed Jun 29 12:33:28 2022	1656498808	79	529	609	520
Wed Jun 29 12:33:04 2022	1656498784	109	499	609	499
Wed Jun 29 12:33:00 2022	1656498780	65	544	609	544
Wed Jun 29 12:32:06 2022	1656498726	105	504	609	504
Wed Jun 29 12:33:07 2022	1656498787	71	538	609	537
Wed Jun 29 12:31:25 2022	1656498685	91	519	609	515
Wed Jun 29 12:32:43 2022	1656498763	83	527	609	524
Wed Jun 29 12:32:01 2022	1656498721	159	450	609	450
Wed Jun 29 12:31:53 2022	1656498713	83	527	609	527
Wed Jun 29 12:31:16 2022	1656498676	102	507	610	507
Wed Jun 29 12:32:14 2022	1656498734	401	208	610	207
Wed Jun 29 12:30:45 2022	1656498645	519	91	610	91
Wed Jun 29 12:32:20 2022	1656498740	70	540	610	539
Wed Jun 29 12:32:06 2022	1656498726	84	526	610	525
Wed Jun 29 12:31:21 2022	1656498681	98	512	610	511
Wed Jun 29 12:32:22 2022	1656498742	83	527	610	527
Wed Jun 29 12:30:41 2022	1656498641	217	393	610	393
Wed Jun 29 12:32:36 2022	1656498756	85	525	610	525
Wed Jun 29 12:33:08 2022	1656498788	91	519	610	519
Wed Jun 29 12:32:23 2022	1656498743	69	541	610	541
Wed Jun 29 12:32:02 2022	1656498722	95	516	610	514
Wed Jun 29 12:33:24 2022	1656498804	87	524	610	524
Wed Jun 29 12:32:04 2022	1656498724	76	534	611	534
Wed Jun 29 12:32:41 2022	1656498761	67	543	611	543
Wed Jun 29 12:32:42 2022	1656498762	77	534	611	534
Wed Jun 29 12:32:40 2022	1656498760	68	543	611	543
Wed Jun 29 12:30:20 2022	1656498620	86	525	611	523
Wed Jun 29 12:31:20 2022	1656498680	82	530	611	528
Wed Jun 29 12:32:41 2022	1656498761	100	511	611	511
Wed Jun 29 12:32:41 2022	1656498761	87	524	611	524
Wed Jun 29 12:30:45 2022	1656498645	400	211	612	210
Wed Jun 29 12:31:53 2022	1656498713	95	517	612	516
Wed Jun 29 12:31:25 2022	1656498685	70	541	612	541
Wed Jun 29 12:33:19 2022	1656498799	67	544	612	544
Wed Jun 29 12:32:41 2022	1656498761	82	530	612	530
Wed Jun 29 12:32:37 2022	1656498757	72	539	612	539
Wed Jun 29 12:32:23 2022	1656498743	82	530	612	530
Wed Jun 29 12:30:41 2022	1656498641	397	215	612	214
Wed Jun 29 12:33:25 2022	1656498805	92	521	612	520
Wed Jun 29 12:31:15 2022	1656498675	98	514	612	514
Wed Jun 29 12:32:16 2022	1656498736	79	534	612	531
Wed Jun 29 12:32:07 2022	1656498727	91	522	613	522
Wed Jun 29 12:30:45 2022	1656498645	400	213	613	212
Wed Jun 29 12:32:26 2022	1656498746	86	527	613	527
Wed Jun 29 12:31:26 2022	1656498686	68	546	613	545
Wed Jun 29 12:32:40 2022	1656498760	94	519	613	519
Wed Jun 29 12:30:45 2022	1656498645	400	213	613	213
Wed Jun 29 12:31:42 2022	1656498702	64	550	614	550
Wed Jun 29 12:32:19 2022	1656498739	88	526	614	526
Wed Jun 29 12:32:05 2022	1656498725	91	523	614	522
Wed Jun 29 12:31:40 2022	1656498700	87	527	614	526
Wed Jun 29 12:33:02 2022	1656498782	92	522	614	520
Wed Jun 29 12:32:21 2022	1656498741	83	532	614	531
Wed Jun 29 12:30:42 2022	1656498642	303	312	615	312
Wed Jun 29 12:30:46 2022	1656498646	397	218	615	218
Wed Jun 29 12:32:05 2022	1656498725	73	542	615	541
Wed Jun 29 12:32:31 2022	1656498751	64	551	616	551
Wed Jun 29 12:32:50 2022	1656498770	64	552	616	552
Wed Jun 29 12:31:49 2022	1656498709	63	552	616	552
Wed Jun 29 12:30:59 2022	1656498659	105	511	616	510
Wed Jun 29 12:32:16 2022	1656498736	98	518	616	516
Wed Jun 29 12:31:29 2022	1656498689	81	535	616	535
Wed Jun 29 12:31:20 2022	1656498680	83	533	616	533
Wed Jun 29 12:31:29 2022	1656498689	65	551	616	551
Wed Jun 29 12:30:51 2022	1656498651	63	553	616	552
Wed Jun 29 12:32:15 2022	1656498735	196	421	617	420
Wed Jun 29 12:30:51 2022	1656498651	97	520	617	518
Wed Jun 29 12:32:11 2022	1656498731	88	530	617	530
Wed Jun 29 12:32:14 2022	1656498734	233	386	619	385
Wed Jun 29 12:31:31 2022	1656498691	87	531	619	531
Wed Jun 29 12:30:37 2022	1656498637	205	413	619	411
Wed Jun 29 12:32:17 2022	1656498737	133	486	619	486
Wed Jun 29 12:31:29 2022	1656498689	83	536	619	535
Wed Jun 29 12:32:06 2022	1656498726	99	520	619	520
Wed Jun 29 12:30:41 2022	1656498641	398	220	619	220
Wed Jun 29 12:32:02 2022	1656498722	99	520	619	520
Wed Jun 29 12:31:10 2022	1656498670	160	460	619	459
Wed Jun 29 12:32:37 2022	1656498757	93	526	619	526
Wed Jun 29 12:32:49 2022	1656498769	66	553	620	553
Wed Jun 29 12:32:00 2022	1656498720	67	553	620	552
Wed Jun 29 12:30:40 2022	1656498640	120	499	620	498
Wed Jun 29 12:30:34 2022	1656498634	75	544	620	544
Wed Jun 29 12:32:15 2022	1656498735	320	300	620	299
Wed Jun 29 12:30:41 2022	1656498641	338	282	620	281
Wed Jun 29 12:32:43 2022	1656498763	95	526	620	524
Wed Jun 29 12:30:41 2022	1656498641	299	322	621	320
Wed Jun 29 12:31:20 2022	1656498680	116	505	621	503
Wed Jun 29 12:30:40 2022	1656498640	129	492	621	490
Wed Jun 29 12:30:46 2022	1656498646	401	220	621	220
Wed Jun 29 12:32:08 2022	1656498728	84	537	621	537
Wed Jun 29 12:32:15 2022	1656498735	290	331	621	329
Wed Jun 29 12:30:40 2022	1656498640	122	500	622	497
Wed Jun 29 12:30:37 2022	1656498637	90	531	622	531
Wed Jun 29 12:30:41 2022	1656498641	340	282	622	281
Wed Jun 29 12:30:40 2022	1656498640	129	493	622	490
Wed Jun 29 12:32:05 2022	1656498725	87	535	622	535
Wed Jun 29 12:31:11 2022	1656498671	126	498	624	497
Wed Jun 29 12:32:14 2022	1656498734	239	386	624	386
Wed Jun 29 12:32:10 2022	1656498730	71	553	625	553
Wed Jun 29 12:32:02 2022	1656498722	71	553	625	550
Wed Jun 29 12:32:20 2022	1656498740	89	536	625	536
Wed Jun 29 12:30:43 2022	1656498643	407	219	625	218
Wed Jun 29 12:30:16 2022	1656498616	228	398	626	397
Wed Jun 29 12:32:10 2022	1656498730	87	539	626	539
Wed Jun 29 12:31:19 2022	1656498679	84	542	626	541
Wed Jun 29 12:32:10 2022	1656498730	109	517	626	517
Wed Jun 29 12:32:14 2022	1656498734	325	301	626	301
Wed Jun 29 12:31:20 2022	1656498680	73	554	627	554
Wed Jun 29 12:32:11 2022	1656498731	86	541	627	541
Wed Jun 29 12:30:41 2022	1656498641	215	413	628	402
Wed Jun 29 12:31:20 2022	1656498680	79	549	628	548
Wed Jun 29 12:32:10 2022	1656498730	84	544	628	544
Wed Jun 29 12:32:00 2022	1656498720	87	541	628	530
Wed Jun 29 12:30:41 2022	1656498641	294	334	629	319
Wed Jun 29 12:31:38 2022	1656498698	84	545	629	545
Wed Jun 29 12:32:32 2022	1656498752	70	560	630	560
Wed Jun 29 12:32:06 2022	1656498726	88	542	630	542
Wed Jun 29 12:31:11 2022	1656498671	133	497	630	496
Wed Jun 29 12:30:34 2022	1656498634	72	559	630	558
Wed Jun 29 12:32:07 2022	1656498727	72	558	630	558
Wed Jun 29 12:30:41 2022	1656498641	491	139	631	138
Wed Jun 29 12:30:15 2022	1656498615	125	506	631	506
Wed Jun 29 12:31:26 2022	1656498686	83	549	631	548
Wed Jun 29 12:32:24 2022	1656498744	87	545	632	545
Wed Jun 29 12:32:03 2022	1656498723	69	563	632	563
Wed Jun 29 12:32:50 2022	1656498770	81	551	632	551
Wed Jun 29 12:31:19 2022	1656498679	79	554	632	553
Wed Jun 29 12:30:41 2022	1656498641	490	142	632	141
Wed Jun 29 12:30:15 2022	1656498615	127	506	632	505
Wed Jun 29 12:32:16 2022	1656498736	75	558	633	558
Wed Jun 29 12:32:14 2022	1656498734	236	398	634	397
Wed Jun 29 12:30:15 2022	1656498615	156	478	634	478
Wed Jun 29 12:31:49 2022	1656498709	82	552	634	552
Wed Jun 29 12:31:31 2022	1656498691	101	533	634	533
Wed Jun 29 12:30:15 2022	1656498615	136	498	634	498
Wed Jun 29 12:32:00 2022	1656498720	70	563	634	563
Wed Jun 29 12:32:15 2022	1656498735	240	394	634	394
Wed Jun 29 12:29:50 2022	1656498590	138	496	634	496
Wed Jun 29 12:29:50 2022	1656498590	69	565	634	565
Wed Jun 29 12:30:16 2022	1656498616	236	400	635	399
Wed Jun 29 12:32:59 2022	1656498779	87	548	635	548
Wed Jun 29 12:32:14 2022	1656498734	239	396	636	396
Wed Jun 29 12:30:40 2022	1656498640	129	507	636	506
Wed Jun 29 12:32:10 2022	1656498730	84	552	636	552
Wed Jun 29 12:32:12 2022	1656498732	323	313	636	313
Wed Jun 29 12:30:15 2022	1656498615	131	506	636	505
Wed Jun 29 12:30:40 2022	1656498640	129	507	636	507
Wed Jun 29 12:30:16 2022	1656498616	238	398	636	398
Wed Jun 29 12:32:49 2022	1656498769	84	552	636	552
Wed Jun 29 12:30:15 2022	1656498615	159	477	636	477
Wed Jun 29 12:32:06 2022	1656498726	101	535	637	533
Wed Jun 29 12:30:46 2022	1656498646	202	434	637	434
Wed Jun 29 12:30:16 2022	1656498616	128	509	637	508
Wed Jun 29 12:30:15 2022	1656498615	133	504	637	504
Wed Jun 29 12:31:19 2022	1656498679	86	552	638	552
Wed Jun 29 12:32:34 2022	1656498754	87	552	639	552
